season,hour,log_count,n_obs
2.500000,0,2.703773,11
2.500000,1,2.288774,11
2.500000,2,1.948167,10
2.500000,3,1.937985,7
2.500000,4,1.349536,11
2.500000,5,1.968426,10
2.500000,6,3.068725,11
2.500000,7,3.734932,11
2.500000,8,4.572928,11
2.500000,9,4.428303,11
2.500000,10,4.154974,11
2.500000,11,4.348230,11
2.500000,12,4.663587,11
2.500000,13,4.671742,11
2.500000,14,4.610145,11
2.500000,15,4.675081,11
2.500000,16,4.850751,11
2.500000,17,5.198089,11
2.500000,18,5.052207,11
2.500000,19,4.734104,11
2.500000,20,4.370976,11
2.500000,21,4.138373,11
2.500000,22,3.694424,11
2.500000,23,3.278639,11
7.500000,0,3.143498,10
7.500000,1,2.387674,10
7.500000,2,2.157220,10
7.500000,3,1.988398,7
7.500000,4,1.282018,10
7.500000,5,2.007819,10
7.500000,6,2.878997,10
7.500000,7,4.031665,10
7.500000,8,4.780677,10
7.500000,9,4.600999,10
7.500000,10,4.386000,10
7.500000,11,4.485468,10
7.500000,12,4.694760,10
7.500000,13,4.720882,10
7.500000,14,4.586557,10
7.500000,15,4.646043,10
7.500000,16,4.806211,10
7.500000,17,5.120914,10
7.500000,18,4.944518,10
7.500000,19,4.656788,10
7.500000,20,4.378803,10
7.500000,21,3.994232,10
7.500000,22,3.870613,10
7.500000,23,3.220851,10
12.500000,0,2.910578,10
12.500000,1,2.395589,10
12.500000,2,2.058094,10
12.500000,3,1.928914,8
12.500000,4,1.630790,7
12.500000,5,1.928570,10
12.500000,6,2.924130,10
12.500000,7,3.977909,10
12.500000,8,4.859014,10
12.500000,9,4.682595,10
12.500000,10,4.311504,10
12.500000,11,4.410882,10
12.500000,12,4.678215,10
12.500000,13,4.780116,10
12.500000,14,4.649653,10
12.500000,15,4.719232,10
12.500000,16,4.927435,10
12.500000,17,5.171111,10
12.500000,18,5.057767,10
12.500000,19,4.729315,10
12.500000,20,4.381010,10
12.500000,21,4.109977,10
12.500000,22,3.845555,10
12.500000,23,3.547317,10
17.500000,0,2.827135,9
17.500000,1,2.346820,9
17.500000,2,2.038438,9
17.500000,3,1.718817,7
17.500000,4,0.937283,9
17.500000,5,2.105271,9
17.500000,6,3.056353,9
17.500000,7,4.086538,9
17.500000,8,4.820055,9
17.500000,9,4.586036,9
17.500000,10,4.240611,9
17.500000,11,4.398009,9
17.500000,12,4.245986,10
17.500000,13,4.517043,10
17.500000,14,4.475166,10
17.500000,15,4.598303,10
17.500000,16,4.810844,10
17.500000,17,5.291358,10
17.500000,18,5.228971,10
17.500000,19,4.906004,10
17.500000,20,4.595595,10
17.500000,21,4.232524,10
17.500000,22,3.916983,10
17.500000,23,3.389903,10
22.500000,0,3.019557,10
22.500000,1,2.320877,10
22.500000,2,2.090996,9
22.500000,3,1.451893,9
22.500000,4,1.039093,9
22.500000,5,2.427102,9
22.500000,6,3.035519,10
22.500000,7,4.059982,10
22.500000,8,5.019009,10
22.500000,9,4.795580,10
22.500000,10,4.425185,10
22.500000,11,4.469470,10
22.500000,12,4.714522,10
22.500000,13,4.665259,10
22.500000,14,4.568304,10
22.500000,15,4.668562,10
22.500000,16,4.864903,10
22.500000,17,5.270218,10
22.500000,18,5.176742,10
22.500000,19,4.947554,10
22.500000,20,4.636665,10
22.500000,21,4.285181,10
22.500000,22,4.077610,10
22.500000,23,3.748888,10
27.500000,0,3.304874,9
27.500000,1,2.878487,9
27.500000,2,2.473336,9
27.500000,3,1.996786,8
27.500000,4,1.451824,7
27.500000,5,2.227053,8
27.500000,6,3.004033,8
27.500000,7,3.634911,9
27.500000,8,4.677644,9
27.500000,9,4.583623,9
27.500000,10,4.474369,9
27.500000,11,4.543283,9
27.500000,12,4.782578,9
27.500000,13,4.793814,9
27.500000,14,4.803971,9
27.500000,15,4.909005,9
27.500000,16,4.923934,10
27.500000,17,5.122034,10
27.500000,18,5.176318,9
27.500000,19,4.938328,9
27.500000,20,4.535329,9
27.500000,21,4.326470,9
27.500000,22,4.027030,9
27.500000,23,3.659577,9
32.500000,0,2.976736,10
32.500000,1,2.409397,10
32.500000,2,1.948644,10
32.500000,3,1.420582,10
32.500000,4,1.217880,7
32.500000,5,2.019729,10
32.500000,6,3.320052,10
32.500000,7,4.342312,10
32.500000,8,5.292954,10
32.500000,9,5.031477,10
32.500000,10,4.472324,10
32.500000,11,4.571293,10
32.500000,12,4.794961,10
32.500000,13,4.746061,10
32.500000,14,4.750648,10
32.500000,15,4.789323,10
32.500000,16,4.975291,10
32.500000,17,5.455613,10
32.500000,18,5.306272,10
32.500000,19,4.899479,10
32.500000,20,4.632892,10
32.500000,21,4.410653,10
32.500000,22,4.272623,10
32.500000,23,3.744208,10
37.500000,0,3.196579,10
37.500000,1,2.448760,10
37.500000,2,1.742680,10
37.500000,3,1.422425,9
37.500000,4,1.194506,9
37.500000,5,2.311398,10
37.500000,6,3.522853,10
37.500000,7,4.542998,10
37.500000,8,5.270842,10
37.500000,9,4.931692,10
37.500000,10,4.369565,10
37.500000,11,4.408914,10
37.500000,12,4.700666,10
37.500000,13,4.718114,10
37.500000,14,4.601749,10
37.500000,15,4.568585,10
37.500000,16,4.935668,10
37.500000,17,5.417329,10
37.500000,18,5.352252,10
37.500000,19,4.935998,10
37.500000,20,4.634671,10
37.500000,21,4.534005,10
37.500000,22,4.213062,10
37.500000,23,3.753354,10
42.500000,0,3.037519,10
42.500000,1,2.540717,10
42.500000,2,2.092152,10
42.500000,3,1.817229,8
42.500000,4,1.076974,9
42.500000,5,1.933740,9
42.500000,6,2.946779,10
42.500000,7,4.002017,10
42.500000,8,4.830439,10
42.500000,9,4.730804,10
42.500000,10,4.382898,10
42.500000,11,4.568030,10
42.500000,12,4.857930,10
42.500000,13,4.925232,10
42.500000,14,4.759063,10
42.500000,15,4.807784,10
42.500000,16,5.038569,10
42.500000,17,5.364642,10
42.500000,18,5.174463,10
42.500000,19,4.764493,10
42.500000,20,4.475821,10
42.500000,21,4.223615,10
42.500000,22,3.989465,10
42.500000,23,3.549082,10
47.500000,0,3.481087,10
47.500000,1,2.733110,10
47.500000,2,2.634599,9
47.500000,3,1.764422,9
47.500000,4,1.180039,9
47.500000,5,1.904729,10
47.500000,6,3.195553,10
47.500000,7,4.344040,10
47.500000,8,5.189010,10
47.500000,9,4.904143,10
47.500000,10,4.606862,10
47.500000,11,4.799875,10
47.500000,12,4.960332,10
47.500000,13,5.077848,10
47.500000,14,4.946303,10
47.500000,15,5.101213,10
47.500000,16,5.215732,10
47.500000,17,5.545360,10
47.500000,18,5.401098,10
47.500000,19,5.081459,10
47.500000,20,4.806517,10
47.500000,21,4.418454,10
47.500000,22,4.322257,10
47.500000,23,3.805520,10
52.500000,0,3.164565,9
52.500000,1,2.543023,9
52.500000,2,1.988056,9
52.500000,3,1.794997,8
52.500000,4,0.924842,7
52.500000,5,2.447271,8
52.500000,6,3.362019,10
52.500000,7,4.296260,10
52.500000,8,5.264554,10
52.500000,9,4.935191,10
52.500000,10,4.544973,10
52.500000,11,4.743542,10
52.500000,12,4.940604,10
52.500000,13,4.909305,10
52.500000,14,4.693737,10
52.500000,15,4.805400,10
52.500000,16,4.988456,10
52.500000,17,5.464000,10
52.500000,18,5.341226,10
52.500000,19,5.005455,10
52.500000,20,4.745807,10
52.500000,21,4.638587,10
52.500000,22,4.249656,10
52.500000,23,3.727407,10
57.500000,0,3.078184,10
57.500000,1,2.537924,10
57.500000,2,2.112051,9
57.500000,3,1.619297,10
57.500000,4,1.202829,7
57.500000,5,2.366203,9
57.500000,6,3.275697,10
57.500000,7,4.446019,10
57.500000,8,5.070785,10
57.500000,9,4.764176,10
57.500000,10,4.385926,10
57.500000,11,4.499660,10
57.500000,12,4.896083,10
57.500000,13,4.897129,10
57.500000,14,4.827546,10
57.500000,15,4.853817,10
57.500000,16,5.193986,10
57.500000,17,5.572002,10
57.500000,18,5.442701,10
57.500000,19,4.982298,10
57.500000,20,4.643274,10
57.500000,21,4.512264,10
57.500000,22,4.254925,10
57.500000,23,3.881311,10
62.500000,0,3.073095,10
62.500000,1,2.594581,10
62.500000,2,2.334735,10
62.500000,3,1.573872,10
62.500000,4,1.114360,10
62.500000,5,2.196278,9
62.500000,6,3.096666,10
62.500000,7,4.119154,10
62.500000,8,4.919868,10
62.500000,9,4.812837,10
62.500000,10,4.531806,10
62.500000,11,4.766631,10
62.500000,12,4.961837,10
62.500000,13,5.066153,10
62.500000,14,4.947261,10
62.500000,15,4.719202,10
62.500000,16,4.846674,10
62.500000,17,5.316084,10
62.500000,18,5.195241,10
62.500000,19,4.792054,10
62.500000,20,4.459574,10
62.500000,21,4.271065,10
62.500000,22,4.066566,10
62.500000,23,3.489273,10
67.500000,0,2.887740,10
67.500000,1,2.387034,10
67.500000,2,1.827140,8
67.500000,3,1.905270,9
67.500000,4,1.351670,8
67.500000,5,2.297817,10
67.500000,6,3.616649,10
67.500000,7,4.657628,10
67.500000,8,5.373959,10
67.500000,9,4.961756,10
67.500000,10,4.548204,10
67.500000,11,4.643389,10
67.500000,12,5.007951,10
67.500000,13,4.893192,10
67.500000,14,4.782335,10
67.500000,15,4.909497,10
67.500000,16,5.160608,10
67.500000,17,5.761296,10
67.500000,18,5.611739,10
67.500000,19,5.193151,10
67.500000,20,4.771050,10
67.500000,21,4.519712,10
67.500000,22,4.239290,10
67.500000,23,3.835142,10
72.500000,0,3.298400,10
72.500000,1,2.598534,10
72.500000,2,1.685876,8
72.500000,3,1.700276,9
72.500000,4,1.454390,9
72.500000,5,2.472997,10
72.500000,6,3.652931,10
72.500000,7,4.838606,10
72.500000,8,5.620596,10
72.500000,9,5.233163,10
72.500000,10,4.790682,10
72.500000,11,4.947154,10
72.500000,12,5.178454,10
72.500000,13,5.168583,10
72.500000,14,5.117933,10
72.500000,15,5.171972,10
72.500000,16,5.401411,10
72.500000,17,5.916031,10
72.500000,18,5.875666,10
72.500000,19,5.471359,10
72.500000,20,5.157399,10
72.500000,21,4.807323,10
72.500000,22,4.434551,10
72.500000,23,3.913886,10
77.500000,0,3.667855,10
77.500000,1,3.247343,10
77.500000,2,2.834054,10
77.500000,3,1.926810,10
77.500000,4,1.613398,8
77.500000,5,2.387903,10
77.500000,6,3.540644,10
77.500000,7,4.322306,10
77.500000,8,5.232565,10
77.500000,9,5.238044,10
77.500000,10,5.047511,10
77.500000,11,5.282192,10
77.500000,12,5.472747,10
77.500000,13,5.542350,10
77.500000,14,5.525656,10
77.500000,15,5.565917,10
77.500000,16,5.716604,10
77.500000,17,6.079034,10
77.500000,18,6.010414,10
77.500000,19,5.631876,10
77.500000,20,5.222397,10
77.500000,21,4.978718,10
77.500000,22,4.708560,10
77.500000,23,4.141279,10
82.500000,0,3.504553,10
82.500000,1,3.167816,10
82.500000,2,2.510648,10
82.500000,3,1.888383,10
82.500000,4,1.593586,9
82.500000,5,2.604220,10
82.500000,6,3.831418,10
82.500000,7,4.839081,10
82.500000,8,5.489989,10
82.500000,9,5.236898,10
82.500000,10,4.941118,10
82.500000,11,5.021995,10
82.500000,12,5.275324,10
82.500000,13,5.306788,10
82.500000,14,5.222429,10
82.500000,15,5.308568,10
82.500000,16,5.454979,10
82.500000,17,5.839395,10
82.500000,18,5.798845,10
82.500000,19,5.482656,10
82.500000,20,5.071784,10
82.500000,21,4.673938,10
82.500000,22,4.485213,10
82.500000,23,4.069020,10
87.500000,0,3.108575,10
87.500000,1,2.605591,10
87.500000,2,2.140988,10
87.500000,3,1.823368,10
87.500000,4,1.390461,9
87.500000,5,2.651018,9
87.500000,6,3.803996,10
87.500000,7,4.806682,10
87.500000,8,5.546323,10
87.500000,9,5.220273,10
87.500000,10,4.742899,10
87.500000,11,4.917088,10
87.500000,12,5.176814,10
87.500000,13,5.144702,10
87.500000,14,5.055568,10
87.500000,15,5.075038,10
87.500000,16,5.212747,10
87.500000,17,5.829553,10
87.500000,18,5.736270,10
87.500000,19,5.416605,10
87.500000,20,5.002712,10
87.500000,21,4.636705,10
87.500000,22,4.352523,10
87.500000,23,3.829137,10
92.500000,0,3.241525,10
92.500000,1,2.746255,10
92.500000,2,2.400617,10
92.500000,3,1.835773,9
92.500000,4,1.301540,10
92.500000,5,2.624859,10
92.500000,6,4.057031,10
92.500000,7,4.878481,10
92.500000,8,5.500370,10
92.500000,9,5.267524,10
92.500000,10,4.986646,10
92.500000,11,5.109263,10
92.500000,12,5.308061,10
92.500000,13,5.336613,10
92.500000,14,5.364064,10
92.500000,15,5.361106,10
92.500000,16,5.662001,10
92.500000,17,6.086836,10
92.500000,18,5.975227,10
92.500000,19,5.638818,10
92.500000,20,5.173201,10
92.500000,21,4.883174,10
92.500000,22,4.447257,10
92.500000,23,4.117975,10
97.500000,0,3.659871,10
97.500000,1,2.994461,10
97.500000,2,2.564840,10
97.500000,3,2.057541,10
97.500000,4,1.409851,10
97.500000,5,2.384575,10
97.500000,6,3.616982,10
97.500000,7,4.511707,10
97.500000,8,5.343773,10
97.500000,9,5.265826,10
97.500000,10,5.050082,10
97.500000,11,5.300615,10
97.500000,12,5.462307,10
97.500000,13,5.434605,10
97.500000,14,5.317747,10
97.500000,15,5.389591,10
97.500000,16,5.627900,10
97.500000,17,5.965650,10
97.500000,18,5.761221,10
97.500000,19,5.451509,10
97.500000,20,5.101050,10
97.500000,21,4.826025,10
97.500000,22,4.593929,10
97.500000,23,4.069058,10
102.500000,0,3.563318,10
102.500000,1,2.734916,10
102.500000,2,2.399348,10
102.500000,3,1.886344,9
102.500000,4,1.719126,9
102.500000,5,2.660276,10
102.500000,6,3.950835,10
102.500000,7,5.018401,10
102.500000,8,5.664304,10
102.500000,9,5.192976,10
102.500000,10,4.875971,10
102.500000,11,5.104442,10
102.500000,12,5.381277,10
102.500000,13,5.336224,10
102.500000,14,5.261193,10
102.500000,15,5.324206,10
102.500000,16,5.637456,10
102.500000,17,6.151981,10
102.500000,18,6.019069,10
102.500000,19,5.676277,10
102.500000,20,5.273447,10
102.500000,21,5.033227,10
102.500000,22,4.779873,10
102.500000,23,4.365331,10
107.500000,0,3.640179,10
107.500000,1,2.860412,10
107.500000,2,2.484798,10
107.500000,3,2.062687,10
107.500000,4,1.923512,10
107.500000,5,2.889095,10
107.500000,6,4.127833,10
107.500000,7,5.179753,10
107.500000,8,5.749381,10
107.500000,9,5.242482,10
107.500000,10,4.892320,10
107.500000,11,4.985281,10
107.500000,12,5.150770,10
107.500000,13,5.175615,10
107.500000,14,5.133513,10
107.500000,15,5.287710,10
107.500000,16,5.509186,10
107.500000,17,5.940440,10
107.500000,18,5.988149,10
107.500000,19,5.789644,10
107.500000,20,5.393898,10
107.500000,21,4.993209,10
107.500000,22,4.787928,10
107.500000,23,4.368902,10
112.500000,0,3.534654,10
112.500000,1,3.098201,10
112.500000,2,2.804531,10
112.500000,3,2.069709,10
112.500000,4,1.780801,10
112.500000,5,2.477750,10
112.500000,6,3.689936,10
112.500000,7,4.693802,10
112.500000,8,5.422780,10
112.500000,9,5.244652,10
112.500000,10,5.022128,10
112.500000,11,5.178845,10
112.500000,12,5.304707,10
112.500000,13,5.203021,10
112.500000,14,5.198789,10
112.500000,15,5.260622,10
112.500000,16,5.379706,10
112.500000,17,5.670374,10
112.500000,18,5.649398,10
112.500000,19,5.244945,10
112.500000,20,4.873417,10
112.500000,21,4.593538,10
112.500000,22,4.395708,10
112.500000,23,4.063509,10
117.500000,0,3.947178,10
117.500000,1,3.477032,10
117.500000,2,3.051198,10
117.500000,3,2.230960,10
117.500000,4,1.735862,10
117.500000,5,2.636848,10
117.500000,6,4.058556,10
117.500000,7,5.025517,10
117.500000,8,5.718563,10
117.500000,9,5.352942,10
117.500000,10,5.111861,10
117.500000,11,5.297275,10
117.500000,12,5.530770,10
117.500000,13,5.573822,10
117.500000,14,5.545412,10
117.500000,15,5.579015,10
117.500000,16,5.852917,10
117.500000,17,6.242371,10
117.500000,18,6.076025,10
117.500000,19,5.818915,10
117.500000,20,5.449758,10
117.500000,21,5.203074,10
117.500000,22,4.917996,10
117.500000,23,4.480138,10
122.500000,0,4.075646,10
122.500000,1,3.368112,10
122.500000,2,2.744475,10
122.500000,3,2.089514,10
122.500000,4,1.967322,10
122.500000,5,2.974918,10
122.500000,6,4.075899,10
122.500000,7,5.136050,10
122.500000,8,5.760160,10
122.500000,9,5.294761,10
122.500000,10,5.028288,10
122.500000,11,5.252345,10
122.500000,12,5.464777,10
122.500000,13,5.488860,10
122.500000,14,5.316027,10
122.500000,15,5.433882,10
122.500000,16,5.753027,10
122.500000,17,6.248459,10
122.500000,18,6.228252,10
122.500000,19,5.922467,10
122.500000,20,5.585245,10
122.500000,21,5.364291,10
122.500000,22,5.065996,10
122.500000,23,4.664519,10
127.500000,0,3.929157,10
127.500000,1,3.264953,10
127.500000,2,2.628869,10
127.500000,3,2.199151,10
127.500000,4,1.620481,10
127.500000,5,2.857732,10
127.500000,6,4.098204,10
127.500000,7,5.126460,10
127.500000,8,5.786517,10
127.500000,9,5.471467,10
127.500000,10,5.189964,10
127.500000,11,5.410473,10
127.500000,12,5.677016,10
127.500000,13,5.675810,10
127.500000,14,5.449858,10
127.500000,15,5.587524,10
127.500000,16,5.930649,10
127.500000,17,6.348285,10
127.500000,18,6.179397,10
127.500000,19,5.807681,10
127.500000,20,5.396474,10
127.500000,21,5.070728,10
127.500000,22,4.924212,10
127.500000,23,4.451678,10
132.500000,0,4.053364,10
132.500000,1,3.569742,10
132.500000,2,3.019319,10
132.500000,3,2.447374,10
132.500000,4,1.991252,10
132.500000,5,2.911282,10
132.500000,6,3.806527,10
132.500000,7,4.683993,10
132.500000,8,5.459826,10
132.500000,9,5.324152,10
132.500000,10,5.194026,10
132.500000,11,5.434758,10
132.500000,12,5.698214,10
132.500000,13,5.717212,10
132.500000,14,5.607425,10
132.500000,15,5.720444,10
132.500000,16,5.845388,10
132.500000,17,6.087854,10
132.500000,18,6.003554,10
132.500000,19,5.856154,10
132.500000,20,5.435084,10
132.500000,21,5.094414,10
132.500000,22,4.835810,10
132.500000,23,4.519329,10
137.500000,0,4.007956,10
137.500000,1,3.301558,10
137.500000,2,2.951561,10
137.500000,3,2.269397,10
137.500000,4,2.099398,10
137.500000,5,3.075686,10
137.500000,6,4.514952,10
137.500000,7,5.514508,10
137.500000,8,6.036195,10
137.500000,9,5.578596,10
137.500000,10,5.225569,10
137.500000,11,5.344955,10
137.500000,12,5.553702,10
137.500000,13,5.660567,10
137.500000,14,5.584167,10
137.500000,15,5.640189,10
137.500000,16,5.963937,10
137.500000,17,6.395927,10
137.500000,18,6.354224,10
137.500000,19,6.005017,10
137.500000,20,5.678121,10
137.500000,21,5.367910,10
137.500000,22,5.115825,10
137.500000,23,4.636906,10
142.500000,0,3.992544,10
142.500000,1,3.295447,10
142.500000,2,2.788059,10
142.500000,3,2.053235,10
142.500000,4,1.888908,10
142.500000,5,2.881400,10
142.500000,6,4.456765,10
142.500000,7,5.335596,10
142.500000,8,5.924033,10
142.500000,9,5.446724,10
142.500000,10,5.175511,10
142.500000,11,5.353964,10
142.500000,12,5.566033,10
142.500000,13,5.599323,10
142.500000,14,5.485147,10
142.500000,15,5.596294,10
142.500000,16,5.842200,10
142.500000,17,6.231893,10
142.500000,18,6.230467,10
142.500000,19,5.932571,10
142.500000,20,5.745867,10
142.500000,21,5.406994,10
142.500000,22,5.119171,10
142.500000,23,4.629751,10
147.500000,0,4.302486,10
147.500000,1,3.657723,10
147.500000,2,3.368241,10
147.500000,3,2.638640,10
147.500000,4,1.917855,10
147.500000,5,2.694669,10
147.500000,6,3.726928,10
147.500000,7,4.650318,10
147.500000,8,5.398904,10
147.500000,9,5.400577,10
147.500000,10,5.518956,10
147.500000,11,5.690790,10
147.500000,12,5.845296,10
147.500000,13,5.846713,10
147.500000,14,5.812948,10
147.500000,15,5.826497,10
147.500000,16,5.997123,10
147.500000,17,6.170772,10
147.500000,18,6.091728,10
147.500000,19,5.877822,10
147.500000,20,5.557596,10
147.500000,21,5.220216,10
147.500000,22,4.895204,10
147.500000,23,4.602771,10
152.500000,0,4.160192,10
152.500000,1,3.494976,10
152.500000,2,2.882010,10
152.500000,3,2.272707,10
152.500000,4,2.071900,10
152.500000,5,3.148556,10
152.500000,6,4.416788,10
152.500000,7,5.347041,10
152.500000,8,5.922274,10
152.500000,9,5.539122,10
152.500000,10,5.340940,10
152.500000,11,5.454626,10
152.500000,12,5.738452,10
152.500000,13,5.711457,10
152.500000,14,5.643575,10
152.500000,15,5.674278,10
152.500000,16,5.949141,10
152.500000,17,6.252754,10
152.500000,18,6.074730,10
152.500000,19,5.792316,10
152.500000,20,5.580804,10
152.500000,21,5.405300,10
152.500000,22,5.013869,10
152.500000,23,4.715434,10
157.500000,0,4.004193,10
157.500000,1,3.263717,10
157.500000,2,2.693135,10
157.500000,3,2.093802,10
157.500000,4,2.117644,10
157.500000,5,3.227048,10
157.500000,6,4.705532,10
157.500000,7,5.592989,10
157.500000,8,6.074916,10
157.500000,9,5.531239,10
157.500000,10,5.149271,10
157.500000,11,5.349582,10
157.500000,12,5.530780,10
157.500000,13,5.569991,10
157.500000,14,5.499124,10
157.500000,15,5.531112,10
157.500000,16,5.903910,10
157.500000,17,6.385271,10
157.500000,18,6.354769,10
157.500000,19,6.083060,10
157.500000,20,5.861079,10
157.500000,21,5.489544,10
157.500000,22,5.255073,10
157.500000,23,4.799074,10
162.500000,0,4.026074,10
162.500000,1,3.482293,10
162.500000,2,2.880278,10
162.500000,3,2.375960,10
162.500000,4,2.038286,10
162.500000,5,3.240042,10
162.500000,6,4.428293,10
162.500000,7,5.361692,10
162.500000,8,5.922827,10
162.500000,9,5.545098,10
162.500000,10,5.204117,10
162.500000,11,5.343750,10
162.500000,12,5.540229,10
162.500000,13,5.491871,10
162.500000,14,5.454905,10
162.500000,15,5.550423,10
162.500000,16,5.891826,10
162.500000,17,6.334166,10
162.500000,18,6.274412,10
162.500000,19,6.011965,10
162.500000,20,5.799993,10
162.500000,21,5.510877,10
162.500000,22,5.197304,10
162.500000,23,4.755874,10
167.500000,0,4.199631,10
167.500000,1,3.610496,10
167.500000,2,3.139760,10
167.500000,3,2.302493,10
167.500000,4,2.273358,10
167.500000,5,3.047380,10
167.500000,6,4.177326,10
167.500000,7,5.050736,10
167.500000,8,5.689209,10
167.500000,9,5.559858,10
167.500000,10,5.311861,10
167.500000,11,5.581674,10
167.500000,12,5.785135,10
167.500000,13,5.713855,10
167.500000,14,5.665183,10
167.500000,15,5.695841,10
167.500000,16,6.000653,10
167.500000,17,6.325265,10
167.500000,18,6.222727,10
167.500000,19,5.979191,10
167.500000,20,5.681370,10
167.500000,21,5.470694,10
167.500000,22,5.271544,10
167.500000,23,4.671984,10
172.500000,0,4.106228,10
172.500000,1,3.461176,10
172.500000,2,2.618498,10
172.500000,3,2.208837,10
172.500000,4,2.323289,10
172.500000,5,2.991403,10
172.500000,6,4.406927,10
172.500000,7,5.353159,10
172.500000,8,5.901523,10
172.500000,9,5.566204,10
172.500000,10,5.204512,10
172.500000,11,5.319704,10
172.500000,12,5.481171,10
172.500000,13,5.508863,10
172.500000,14,5.436462,10
172.500000,15,5.457774,10
172.500000,16,5.840028,10
172.500000,17,6.362081,10
172.500000,18,6.288877,10
172.500000,19,6.041515,10
172.500000,20,5.789818,10
172.500000,21,5.548516,10
172.500000,22,5.195791,10
172.500000,23,4.763880,10
177.500000,0,4.068847,10
177.500000,1,3.495122,10
177.500000,2,2.913789,10
177.500000,3,2.180145,10
177.500000,4,2.263642,10
177.500000,5,3.341886,10
177.500000,6,4.657177,10
177.500000,7,5.589898,10
177.500000,8,6.022995,10
177.500000,9,5.531929,10
177.500000,10,5.243971,10
177.500000,11,5.355065,10
177.500000,12,5.618375,10
177.500000,13,5.582679,10
177.500000,14,5.515764,10
177.500000,15,5.522833,10
177.500000,16,5.898570,10
177.500000,17,6.427119,10
177.500000,18,6.343567,10
177.500000,19,6.087636,10
177.500000,20,5.857333,10
177.500000,21,5.566829,10
177.500000,22,5.224070,10
177.500000,23,4.688506,10
182.500000,0,4.502800,10
182.500000,1,3.952817,10
182.500000,2,3.556572,10
182.500000,3,2.799682,10
182.500000,4,2.263139,10
182.500000,5,2.679133,10
182.500000,6,3.778096,10
182.500000,7,4.689220,10
182.500000,8,5.449916,10
182.500000,9,5.499991,10
182.500000,10,5.538183,10
182.500000,11,5.714337,10
182.500000,12,5.866389,10
182.500000,13,5.866557,10
182.500000,14,5.833673,10
182.500000,15,5.860797,10
182.500000,16,5.978452,10
182.500000,17,6.149467,10
182.500000,18,6.046313,10
182.500000,19,5.927856,10
182.500000,20,5.793289,10
182.500000,21,5.600613,10
182.500000,22,5.375798,10
182.500000,23,4.950519,10
187.500000,0,4.274842,10
187.500000,1,3.572362,10
187.500000,2,2.975567,10
187.500000,3,2.413237,10
187.500000,4,2.037416,10
187.500000,5,3.123531,10
187.500000,6,4.330533,10
187.500000,7,5.251262,10
187.500000,8,5.827756,10
187.500000,9,5.521488,10
187.500000,10,5.117368,10
187.500000,11,5.396418,10
187.500000,12,5.554391,10
187.500000,13,5.546838,10
187.500000,14,5.475475,10
187.500000,15,5.465516,10
187.500000,16,5.714538,10
187.500000,17,6.103727,10
187.500000,18,6.125015,10
187.500000,19,5.901903,10
187.500000,20,5.731215,10
187.500000,21,5.507964,10
187.500000,22,5.271030,10
187.500000,23,4.843514,10
192.500000,0,4.138279,10
192.500000,1,3.311034,10
192.500000,2,2.807480,10
192.500000,3,2.300067,10
192.500000,4,1.935291,10
192.500000,5,3.276008,10
192.500000,6,4.658005,10
192.500000,7,5.585859,10
192.500000,8,6.005003,10
