idx	outcome	cause	test	rc	dur_s	sub_passed	sub_failed	metric	reason
1	PASS	ok	families::quality_vs_mgcv_gaussian_smooth::gam_smooth_predicts_lidar_better_than_baseline	0	1	1	0	R2_avg=0.9160 rmse gam=8.01431983968129147e-2 	
2	METRIC_OFF	quality_metric	families::quality_vs_mgcv_tensor_ti_2d_gaussian::gam_ti_2d_interaction_recovers_truth	101	1	0	1	rmse_gam_vs_truth=0.03469 rmse_mgcv_vs_truth=0.02852 rmse=0.03469 	thread 'families::quality_vs_mgcv_tensor_ti_2d_gaussian::gam_ti_2d_interaction_recovers_truth' (28093) panicked at tests/quality/families/quality_vs_mgcv_tensor_ti_2d_gaussian.rs:288:5: :: gam fails to recover the true interaction surface: rmse=0.03469 > bar=0.03128 (= 0.025 * range 1.2513)
3	PASS	ok	families::quality_vs_statsmodels_ordinal_mnlogit::gam_multinomial_recovers_true_class_simplex	0	1	1	0	rmse=0.10110 rmse=0.10611 rel_l2=0.09670 rmse=0.13383 rmse=0.10110 rmse=0.10611 	
4	PASS	ok	manifolds::quality_vs_mgcv_global_city_temp_sphere_s2::gam_sphere_smooth_predicts_global_city_temp_better_than_mgcv_sos	0	1	1	0	edf=29.702 edf=31.467 R2=0.7878 rmse=3.4214 rmse=3.4327 rmse gam=3.42137678419163915e0 	
5	PASS	ok	misc::broad_sweep_batch_h::bc_anchored_pins_predictions_at_data_extremes	0	0	1	0		
6	PASS	ok	misc::broad_sweep_batch_i::periodic_with_offset_data_range	0	0	1	0		
7	PASS	ok	misc::feature_correctness_sweep::cyclic_derivative_penalty_constant_in_nullspace_across_orders_and_k	0	1	1	0		
8	PASS	ok	misc::fit_quality_stress::bimodal_sharp_bumps_bc	0	0	1	0		
9	PASS	ok	misc::fit_quality_stress::hifreq_tensor_k10	0	17	1	0		
10	METRIC_OFF	quality_metric	misc::fit_quality_stress::hifreq_tensor_k4	101	0	0	1		Error: 'probe hifreq_tensor_k4 `y ~ te(theta, h, bc=['periodic', 'natural'], period=[2*pi, None], k=12)`: band misses the basis's best approximation: Q=1.611 (E=1, bound=1.394) rmse(f\u{302}−f)=0.0563 floor rmse(f_B−f)=0.0306'
11	PASS	ok	misc::mega_batch_j::smooth_fits_logistic_dose_response	0	0	1	0		
12	PASS	ok	misc::mega_batch_j::sphere_harmonic_with_m_equals_3	0	0	1	0		
13	PASS	ok	misc::mega_batch_k::matern_nu_three_halves_1d	0	0	1	0		
14	PASS	ok	misc::mega_batch_k::smooth_consistent_across_seeds	0	0	1	0		
