import time: self [us] | cumulative | imported package
import time:       162 |        162 |   _io
import time:        27 |         27 |   marshal
import time:       269 |        269 |   posix
import time:       283 |        739 | _frozen_importlib_external
import time:       143 |        143 |   time
import time:        97 |        239 | zipimport
import time:        37 |         37 |     _codecs
import time:       237 |        273 |   codecs
import time:       282 |        282 |   encodings.aliases
import time:       400 |        954 | encodings
import time:       124 |        124 | encodings.utf_8
import time:       100 |        100 | _signal
import time:        23 |         23 |     _abc
import time:        84 |        107 |   abc
import time:       113 |        220 | io
import time:        54 |         54 |       _stat
import time:       111 |        165 |     stat
import time:       756 |        756 |     _collections_abc
import time:        79 |         79 |       genericpath
import time:        60 |        139 |     posixpath
import time:       337 |       1395 |   os
import time:        49 |         49 |   _sitebuiltins
import time:       347 |        347 |   _virtualenv
import time:        77 |         77 |   sitecustomize
import time:      2622 |       4488 | site
import time:       207 |        207 |   warnings
import time:       148 |        148 |   numpy.version
import time:      4053 |       4053 |   numpy._expired_attrs_2_0
import time:       234 |        234 |       types
import time:        80 |         80 |         _operator
import time:       275 |        354 |       operator
import time:       145 |        145 |           itertools
import time:        98 |         98 |           keyword
import time:       130 |        130 |           reprlib
import time:        47 |         47 |           _collections
import time:       665 |       1083 |         collections
import time:        34 |         34 |         _functools
import time:       457 |       1573 |       functools
import time:      1107 |       3268 |     enum
import time:       119 |        119 |       numpy._utils._convertions
import time:       173 |        292 |     numpy._utils
import time:       445 |       4003 |   numpy._globals
import time:        31 |         31 |     numpy._distributor_init_local
import time:       198 |        229 |   numpy._distributor_init
import time:        79 |         79 |               math
import time:        94 |         94 |               _datetime
import time:      1719 |       1891 |             datetime
import time:       253 |        253 |             numpy.exceptions
import time:       219 |        219 |             numpy._core._exceptions
import time:       133 |        133 |                 _contextvars
import time:        93 |        225 |               contextvars
import time:        80 |        305 |             numpy._core.printoptions
import time:       116 |        116 |             numpy.dtypes
import time:     57443 |      60224 |           numpy._core._multiarray_umath
import time:     41444 |      41444 |                 _ast
import time:      1156 |       1156 |                 contextlib
import time:       935 |      43533 |               ast
import time:        54 |         54 |                   _opcode
import time:       270 |        323 |                 opcode
import time:       901 |       1224 |               dis
import time:     46988 |      46988 |               collections.abc
import time:       345 |        345 |                 importlib
import time:        94 |        438 |               importlib.machinery
import time:       102 |        102 |                       _sre
import time:       453 |        453 |                         re._constants
import time:       445 |        897 |                       re._parser
import time:       232 |        232 |                       re._casefix
import time:      6924 |       8155 |                     re._compiler
import time:       231 |        231 |                     copyreg
import time:       799 |       9184 |                   re
import time:       255 |        255 |                   token
import time:      1397 |      10835 |                 tokenize
import time:       188 |      11022 |               linecache
import time:      1805 |     105007 |             inspect
import time:       179 |        179 |             numpy._utils._inspect
import time:       313 |     105498 |           numpy._core.overrides
import time:      6747 |     172468 |         numpy._core.multiarray
import time:       217 |        217 |         numpy._core.umath
import time:       396 |        396 |           numbers
import time:       143 |        143 |           numpy._core._dtype
import time:       101 |        101 |           numpy._core._string_helpers
import time:       246 |        246 |           numpy._core._type_aliases
import time:       247 |       1131 |         numpy._core.numerictypes
import time:        77 |         77 |                       _struct
import time:        85 |        162 |                     struct
import time:       246 |        246 |                     _compat_pickle
import time:        98 |         98 |                     _pickle
import time:        95 |         95 |                         org
import time:         9 |        104 |                       org.python
import time:         8 |        112 |                     org.python.core
import time:      4984 |       5599 |                   pickle
import time:       211 |       5809 |                 numpy._core._methods
import time:       942 |       6751 |               numpy._core.fromnumeric
import time:       312 |       7062 |             numpy._core.shape_base
import time:       202 |        202 |             numpy._core._ufunc_config
import time:        99 |         99 |             numpy._core._asarray
import time:       570 |        570 |             numpy._core.arrayprint
import time:      6419 |      14350 |           numpy._core.numeric
import time:       340 |      14690 |         numpy._core.einsumfunc
import time:       192 |        192 |         numpy._core.function_base
import time:       171 |        171 |         numpy._core.getlimits
import time:       121 |        121 |         numpy._core.memmap
import time:       305 |        305 |         numpy._core.records
import time:      9172 |       9172 |           textwrap
import time:     14754 |      23925 |         numpy._core._add_newdocs
import time:       706 |        706 |         numpy._core._add_newdocs_scalars
import time:       160 |        160 |         numpy._core._dtype_ctypes
import time:       423 |        423 |             _ctypes
import time:       256 |        256 |             ctypes._endian
import time:       709 |       1388 |           ctypes
import time:       746 |       2133 |         numpy._core._internal
import time:       120 |        120 |         numpy._pytesttester
import time:       375 |     216707 |       numpy._core
import time:        12 |     216719 |     numpy._core._multiarray_umath
import time:       297 |     217016 |   numpy.__config__
import time:       167 |        167 |         _typing
import time:     14548 |      14714 |       typing
import time:       160 |        160 |                     numpy._typing._nbit_base
import time:       143 |        143 |                     numpy._typing._nested_sequence
import time:        79 |         79 |                     numpy._typing._shape
import time:      5869 |       6249 |                   numpy._typing._array_like
import time:      1281 |       1281 |                   numpy._typing._char_codes
import time:      9887 |       9887 |                   numpy._typing._dtype_like
import time:       148 |        148 |                   numpy._typing._nbit
import time:        83 |         83 |                   numpy._typing._scalars
