import time: self [us] | cumulative | imported package
import time:       131 |        131 |   _io
import time:        29 |         29 |   marshal
import time:       248 |        248 |   posix
import time:       276 |        682 | _frozen_importlib_external
import time:       168 |        168 |   time
import time:        91 |        258 | zipimport
import time:        35 |         35 |     _codecs
import time:       214 |        249 |   codecs
import time:       288 |        288 |   encodings.aliases
import time:       337 |        873 | encodings
import time:       117 |        117 | encodings.utf_8
import time:        65 |         65 | _signal
import time:        20 |         20 |     _abc
import time:        86 |        105 |   abc
import time:       105 |        209 | io
import time:        27 |         27 |       _stat
import time:        46 |         72 |     stat
import time:       600 |        600 |     _collections_abc
import time:        43 |         43 |       genericpath
import time:        47 |         89 |     posixpath
import time:       267 |       1026 |   os
import time:        39 |         39 |   _sitebuiltins
import time:      8381 |       8381 |   _virtualenv
import time:        91 |         91 |   sitecustomize
import time:       576 |      10111 | site
import time:       207 |        207 |   warnings
import time:       149 |        149 |   numpy.version
import time:        84 |         84 |   numpy._expired_attrs_2_0
import time:       181 |        181 |       types
import time:        60 |         60 |         _operator
import time:       295 |        355 |       operator
import time:       133 |        133 |           itertools
import time:        86 |         86 |           keyword
import time:       119 |        119 |           reprlib
import time:        44 |         44 |           _collections
import time:       623 |       1003 |         collections
import time:        33 |         33 |         _functools
import time:       407 |       1442 |       functools
import time:      5189 |       7165 |     enum
import time:       139 |        139 |       numpy._utils._convertions
import time:       163 |        302 |     numpy._utils
import time:       227 |       7693 |   numpy._globals
import time:        22 |         22 |     numpy._distributor_init_local
import time:        84 |        106 |   numpy._distributor_init
import time:        66 |         66 |               math
import time:        83 |         83 |               _datetime
import time:      1636 |       1783 |             datetime
import time:       196 |        196 |             numpy.exceptions
import time:       176 |        176 |             numpy._core._exceptions
import time:       150 |        150 |                 _contextvars
import time:        66 |        215 |               contextvars
import time:        68 |        283 |             numpy._core.printoptions
import time:        95 |         95 |             numpy.dtypes
import time:     65838 |      68367 |           numpy._core._multiarray_umath
import time:       811 |        811 |                 _ast
import time:       974 |        974 |                 contextlib
import time:     25171 |      26956 |               ast
import time:        26 |         26 |                   _opcode
import time:       257 |        282 |                 opcode
import time:       773 |       1055 |               dis
import time:       176 |        176 |               collections.abc
import time:       121 |        121 |                 importlib
import time:     36132 |      36253 |               importlib.machinery
import time:        66 |         66 |                       _sre
import time:       284 |        284 |                         re._constants
import time:       292 |        575 |                       re._parser
import time:       115 |        115 |                       re._casefix
import time:       257 |       1012 |                     re._compiler
import time:       120 |        120 |                     copyreg
import time:       408 |       1539 |                   re
import time:       121 |        121 |                   token
import time:       866 |       2525 |                 tokenize
import time:       219 |       2743 |               linecache
import time:      2086 |      69267 |             inspect
