eta,mean
461537.706964742858,461537.706964742858
446067.290340463980,446067.290340463980
423520.327397690620,423520.327397690620
417744.891845931823,417744.891845931823
420571.250251976249,420571.250251976249
429940.218304030364,429940.218304030364
442951.651655139169,442951.651655139169
456554.512711608724,456554.512711608724
468703.478469697176,468703.478469697176
472580.312169657671,472580.312169657671
473752.897363618773,473752.897363618773
470753.667488298845,470753.667488298845
467070.918978916481,467070.918978916481
463139.406420330575,463139.406420330575
461002.001936316956,461002.001936316956
463769.077504727931,463769.077504727931
477090.698387505719,477090.698387505719
483388.831619025965,483388.831619025965
479830.660105276911,479830.660105276911
469595.077408964280,469595.077408964280
435267.247972721932,435267.247972721932
424779.972273933119,424779.972273933119
423851.420648823550,423851.420648823550
427394.425410919532,427394.425410919532
437009.062017213786,437009.062017213786
450628.405597575242,450628.405597575242
478137.831338415504,478137.831338415504
480448.006126135006,480448.006126135006
480524.006434397423,480524.006434397423
479017.247994718549,479017.247994718549
476331.543071413587,476331.543071413587
478276.832571618492,478276.832571618492
490740.852865604684,490740.852865604684
505892.325624582765,505892.325624582765
518886.467542594648,518886.467542594648
524189.532828497351,524189.532828497351
519978.159302858054,519978.159302858054
508526.358097494813,508526.358097494813
496858.523746860563,496858.523746860563
484300.712620955834,484300.712620955834
474041.994785740506,474041.994785740506
480032.329069537111,480032.329069537111
495945.335794788727,495945.335794788727
521995.126064949611,521995.126064949611
547916.791071735439,547916.791071735439
557719.889389936696,557719.889389936696
539618.818928419962,539618.818928419962
529191.172400013311,529191.172400013311
519757.360227419587,519757.360227419587
512091.555592961202,512091.555592961202
508360.404249297630,508360.404249297630
511460.162700702902,511460.162700702902
523935.125742696458,523935.125742696458
543384.229414202389,543384.229414202389
558055.838940102840,558055.838940102840
562264.772592176218,562264.772592176218
557103.502939423430,557103.502939423430
542362.600879360223,542362.600879360223
527732.305599711486,527732.305599711486
513403.571593832341,513403.571593832341
506238.604669234948,506238.604669234948
508231.218145976774,508231.218145976774
524935.459068214754,524935.459068214754
551939.738422253169,551939.738422253169
574401.291540350066,574401.291540350066
575199.485658529331,575199.485658529331
564682.356400688994,564682.356400688994
549173.597174100229,549173.597174100229
533620.632488760049,533620.632488760049
505329.466831939120,505329.466831939120
496601.277048516087,496601.277048516087
494423.309318520012,494423.309318520012
502178.972997421282,502178.972997421282
513863.595704464824,513863.595704464824
529931.349232837674,529931.349232837674
539728.080953673692,539728.080953673692
