eta,mean,sigma
489187.729077489290,489187.729077489290,40743805.461190685630
489187.729070376488,489187.729070376488,40743805.461190685630
489187.729093717004,489187.729093717004,40743805.461190685630
489187.729092423862,489187.729092423862,40743805.461190685630
489187.729097541596,489187.729097541596,40743805.461190685630
489187.729085488536,489187.729085488536,40743805.461190685630
489187.729073598864,489187.729073598864,40743805.461190685630
489187.729082831414,489187.729082831414,40743805.461190685630
489187.729092592839,489187.729092592839,40743805.461190685630
489187.729093443195,489187.729093443195,40743805.461190685630
489187.729084247432,489187.729084247432,40743805.461190685630
489187.729080357763,489187.729080357763,40743805.461190685630
489187.729096505675,489187.729096505675,40743805.461190685630
489187.729098855692,489187.729098855692,40743805.461190685630
489187.729084554303,489187.729084554303,40743805.461190685630
489187.729082946666,489187.729082946666,40743805.461190685630
489187.729097072151,489187.729097072151,40743805.461190685630
489187.729100953147,489187.729100953147,40743805.461190685630
489187.729095692222,489187.729095692222,40743805.461190685630
489187.729086390464,489187.729086390464,40743805.461190685630
