eta,mean,sigma
462056.973082463315,462056.973082463315,721.165725135950
446779.560282079561,446779.560282079561,533.949850380612
425115.276435813052,425115.276435813052,363.028389760382
418981.132767995645,418981.132767995645,437.303572933763
421457.063733729185,421457.063733729185,459.428076396993
430196.446467230970,430196.446467230970,570.943219398470
443121.492911304231,443121.492911304231,656.707103278865
456575.933078259288,456575.933078259288,822.455661360089
468786.053683342063,468786.053683342063,1076.137868738736
472762.826477364753,472762.826477364753,1128.730484967145
473946.316669496766,473946.316669496766,1318.811026554723
470903.053369607718,470903.053369607718,1383.300098253666
467022.653099768737,467022.653099768737,1428.342455671736
462768.308464594767,462768.308464594767,1400.240359983670
460164.144237688801,460164.144237688801,1371.393767171377
462634.961019449576,462634.961019449576,1482.270656975648
476041.185508355382,476041.185508355382,1470.583941310610
482315.771913626406,482315.771913626406,1568.863166939609
478971.090988741547,478971.090988741547,1204.188188962907
469237.938666969771,469237.938666969771,1041.481349367460
434793.457420844876,434793.457420844876,753.741318239290
424726.366691714094,424726.366691714094,652.992561764282
423523.339864770067,423523.339864770067,676.672710160932
426525.214869454794,426525.214869454794,727.778522435678
435909.274558030243,435909.274558030243,785.261326468746
449496.120153386495,449496.120153386495,853.104118107378
476724.093225775927,476724.093225775927,1571.164256662929
478767.100119649083,478767.100119649083,1602.567732653869
478674.462079523713,478674.462079523713,1845.617043668746
477498.098987654259,477498.098987654259,1877.721574424926
474978.312277054880,474978.312277054880,1836.101476206533
476578.940000473231,476578.940000473231,2141.473913174263
489304.292605212540,489304.292605212540,2754.566758521184
505091.121106409119,505091.121106409119,2987.676909529499
518570.905556785525,518570.905556785525,3408.148855206891
524142.714524819108,524142.714524819108,3354.954252277819
520332.598009887326,520332.598009887326,2628.490366025745
509034.114966159745,509034.114966159745,2258.972196943281
496333.251294447808,496333.251294447808,2200.450916150130
484221.660538969038,484221.660538969038,1590.928354297271
474620.228089938406,474620.228089938406,1593.027092373844
480142.045851571485,480142.045851571485,1811.845905329613
495940.205458186974,495940.205458186974,2144.708712196443
522383.049382289697,522383.049382289697,2626.857726883404
549014.080185483443,549014.080185483443,3173.512718412026
558825.812292980030,558825.812292980030,3405.409106633002
539846.815125328372,539846.815125328372,3373.523597818540
529248.946426505107,529248.946426505107,3186.982184028510
519754.445212283579,519754.445212283579,2879.258688631446
511221.890248227865,511221.890248227865,3326.338093256716
507172.209562190226,507172.209562190226,3275.838304543442
509857.869844247820,509857.869844247820,3627.726237728960
522704.547219854721,522704.547219854721,3884.644810987507
543263.470423489576,543263.470423489576,4692.044216532299
558350.290533396299,558350.290533396299,5699.779432368980
562707.622824537917,562707.622824537917,5638.672063011291
557436.996139562572,557436.996139562572,6073.894264762150
542848.272261748207,542848.272261748207,4965.162338389483
527401.350636753952,527401.350636753952,4008.782531313660
513032.142967716558,513032.142967716558,3681.225383371539
507291.972586132877,507291.972586132877,2467.728256417613
509759.146277609223,509759.146277609223,2608.788286877673
526553.157728972612,526553.157728972612,2997.272619440738
554383.000684545143,554383.000684545143,3935.713057511741
577532.058043067693,577532.058043067693,5112.937776227887
577850.516961085377,577850.516961085377,4699.849214431260
566505.889948860626,566505.889948860626,4572.180502820785
550589.718152308138,550589.718152308138,3452.398826279182
534465.211378858308,534465.211378858308,2999.367997082145
505414.261431351653,505414.261431351653,1707.004692553130
496310.846326879459,496310.846326879459,1523.440443562389
493701.767037446843,493701.767037446843,1586.692051941683
500864.647229929164,500864.647229929164,2628.043045832257
512441.274354209134,512441.274354209134,3262.900654781622
529094.073005886050,529094.073005886050,3858.500605105043
538972.294535805937,538972.294535805937,4447.120928925753
