"Region Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
US48,"2/21/2026 12 a.m. EST",461815,451535.23673394707,459299,-6429
US48,"2/21/2026 1 a.m. EST",446634.31,439699.9689347168,443134.31,-7079
US48,"2/21/2026 2 a.m. EST",434924.8,424995.4040726752,431982.8,-6485
US48,"2/21/2026 3 a.m. EST",425329.72,417649.28973715473,422181.72,-7547
US48,"2/21/2026 4 a.m. EST",421246.8,413349.5461074382,418488.8,-7261
US48,"2/21/2026 5 a.m. EST",419277.83,414892.9962046484,416195.83,-5353
US48,"2/21/2026 6 a.m. EST",422146.82,420254.81989332085,418545.82,-5398
US48,"2/21/2026 7 a.m. EST",430104.48,431741.52843200276,427071.48,-4835
US48,"2/21/2026 8 a.m. EST",442934.2,444621.07393637946,439968.2,-5298
US48,"2/21/2026 9 a.m. EST",456337.08,456683.8164470115,453200.08,-5057
US48,"2/21/2026 10 a.m. EST",468113.21,464794.4482039607,465070.21,-4155
US48,"2/21/2026 11 a.m. EST",472069.21,465384.625619604,467812.21,-3963
US48,"2/21/2026 12 p.m. EST",474393.28,462089.070639716,467720.28,-2495
US48,"2/21/2026 1 p.m. EST",471197.49,455852.6401771638,463639.49,-1440
US48,"2/21/2026 2 p.m. EST",467015.4,450678.922299216,459320.4,-560
US48,"2/21/2026 3 p.m. EST",462544.25,447560.4109838556,455070.25,-221
US48,"2/21/2026 4 p.m. EST",458968.85,448665.75418086525,452738.85,-277
US48,"2/21/2026 5 p.m. EST",460563.09,454202.85184418457,456062.09,-199
US48,"2/21/2026 6 p.m. EST",466302.71,462648.49692083686,462210.71,-419
US48,"2/21/2026 7 p.m. EST",474711.47,471674.3236340688,471312.47,-2280
US48,"2/21/2026 8 p.m. EST",480264.44,478121.04,478441.44,-2607
US48,"2/21/2026 9 p.m. EST",482501.75,479874.9583440778,480286.75,-4007
US48,"2/21/2026 10 p.m. EST",478020.85,475274.774683986,475653.85,-4277
US48,"2/21/2026 11 p.m. EST",468592.16,464408.8445385219,466064.16,-4104
US48,"2/22/2026 12 a.m. EST",456633.88,451842.2396813763,454714.88,-3814
US48,"2/22/2026 1 a.m. EST",445364.28,441800.0813732941,441977.28,-3994
US48,"2/22/2026 2 a.m. EST",434620.89,431482.7064579677,430825.89,-2934
US48,"2/22/2026 3 a.m. EST",426784.88,425158.831941021,422972.88,-3193
US48,"2/22/2026 4 a.m. EST",423490.75,424302.4036491138,420809.75,-2950
US48,"2/22/2026 5 a.m. EST",422874.85,426532.72883940605,419302.85,-2676
US48,"2/22/2026 6 a.m. EST",426232.84,433790.6462361566,421886.84,-2679
US48,"2/22/2026 7 a.m. EST",435742.82,445350.6551049178,431102.82,-3354
US48,"2/22/2026 8 a.m. EST",449651.71,459663.8580599224,444459.71,-4415
US48,"2/22/2026 9 a.m. EST",465994.68,475462.31421158416,460169.68,-4036
US48,"2/22/2026 10 a.m. EST",476242.7,481849.56676720554,471029.7,-2622
