y,x
3.121106,0.500000
3.393280,0.600000
3.664347,0.700000
3.384128,0.800000
3.652448,0.900000
3.919138,1.000000
3.634031,1.100000
3.896964,1.200000
4.157780,1.300000
3.866327,1.400000
4.122458,1.500000
3.826034,1.600000
4.076921,1.700000
4.324990,1.800000
4.020123,1.900000
4.262206,2.000000
4.501135,2.100000
4.186811,2.200000
4.419146,2.300000
4.648059,2.400000
4.323477,2.500000
4.545337,2.600000
4.213585,2.700000
4.428175,2.800000
4.639069,2.900000
4.296242,3.000000
4.499676,3.100000
4.699360,3.200000
4.345298,3.300000
4.537497,3.400000
4.725979,3.500000
4.360771,3.600000
4.541913,3.700000
4.169450,3.800000
4.343440,3.900000
4.513946,4.000000
4.131044,4.100000
4.294814,4.200000
4.455348,4.300000
4.062745,4.400000
4.217110,4.500000
4.368558,4.600000
3.967210,4.700000
4.113195,4.800000
3.706647,4.900000
3.847708,5.000000
3.986526,5.100000
3.573252,5.200000
3.708046,5.300000
3.841070,5.400000
3.422491,5.500000
3.552482,5.600000
3.681217,5.700000
3.258874,5.800000
3.385634,5.900000
2.961680,6.000000
3.087197,6.100000
3.212371,6.200000
2.787389,6.300000
2.912439,6.400000
