df1	df2	statistic	sf
0.001	1	1.2210174298808322e-88	1.000000000771002949386941e-1
0.001	1	722.4553746522516	1.000000007328930237001764e-3
0.001	1	998615434.062714	9.999998593552906484913841e-7
0.001	1	9.986156978823637e+16	9.999998943271701920608649e-11
0.001	1	9.986152217057455e+28	1.000000132745584062532572e-16
0.001	1	9.986156957135313e+60	9.999998954130911874246725e-33
0.001	1	9.986154297250503e+96	1.000000028591704081401815e-50
0.001	1	9.986155304814706e+196	9.999999781436473830344487e-101
1	0.001	1.001386147078938e-21	9.999999999990000001426153e-1
1	0.001	8.18988937174288e+87	9.000000000276734946660089e-1
0.5	3	3.501347270504538e-48	9.999999999989999999570562e-1
0.5	3	0.00035016326018541636	9.000000010406037515992518e-1
0.5	3	0.23066128557906257	4.999999897904132818401491e-1
0.5	3	5.362715508823083	9.999998360016406547331019e-2
0.5	3	194.592380648856	9.999996556264738913000449e-4
0.5	3	19873.662132055964	1.000000352167040281564102e-6
0.5	3	9226483.349120293	1.00000013734862225571188e-10
0.5	3	92264872531.32274	1.000000185400675190786554e-16
0.5	3	4.2825558674288353e+21	1.00000023917478334836302e-32
0.5	3	4.282556318124144e+33	1.000000081315071348571861e-50
0.5	3	9.22648820408747e+66	1.00000003086701196130108e-100
0.5	3	4.2825567502174526e+133	9.999999299709007816914518e-201
0.5	3	1.9877868928188788e+200	9.999998290747998469207596e-301
1	1	2.4674004940065216e-24	9.999999999990000001228551e-1
1	1	0.025085638055546425	8.999999860435859679355348e-1
1	1	1.000000174622998	4.999999722078891075598351e-1
1	1	39.863460799033845	9.999999677994399339344947e-2
1	1	405284.08604477136	9.999999776183010426079082e-4
1	1	405284697137.2047	1.000000046179240305960244e-6
1	1	4.052848042075175e+19	9.999999140873668160851562e-11
1	1	4.0528484685960785e+31	9.99999861467477245751093e-17
1	1	4.0528480332730415e+63	9.999999151732862701698452e-33
1	1	4.0528469537677853e+99	1.000000048351901828730814e-50
1	1	4.052847362684311e+199	9.999999979038440253479266e-101
1	5	1.7348913481879904e-24	9.999999999990000000145372e-1
1	5	0.017470279455614628	8.999999928717618697332783e-1
1	5	0.5280737963930647	4.999999893936434567692213e-1
1	5	4.060418977688758	1.000000306845270312400998e-1
1	5	47.180772495401655	1.000000326786706373890409e-3
1	5	811.0233236517968	1.000000389823260311353262e-6
1	5	32453.707131480627	9.999993379875296163942634e-11
1	5	8153072.444646679	1.000000087016464780927856e-16
1	5	20479605913707.85	9.999997086324474602813163e-33
1	5	3.2457974932019216e+20	1.00000071492671541035031e-50
1	5	3.2457986922814926e+40	9.999997913635113797948015e-101
1	5	3.2457992011376204e+80	9.999993994292524102939366e-201
1	5	3.245797820690289e+120	1.000000462686284274598434e-300
2	17	1.000000069383194e-12	9.999999999989999999306174e-1
2	17	0.10601623740567083	8.999999778978474555943045e-1
2	17	0.7221931011839345	5.000000759412331498233105e-1
2	17	2.6446384265848564	1.000000031650801965199199e-1
2	17	10.658436310539035	1.000000833967473096773026e-3
2	17	34.6818449765955	1.000001657836908338978788e-6
2	17	119.1114099129665	1.000000136162911334718216e-10
2	17	639.79383815832	9.999994736935903412306672e-17
2	17	49436.77020395326	1.000001047900404455142217e-32
2	17	6482929.506429329	9.999999655704087776788229e-51
2	17	4944527291187.148	1.000000582374673723595378e-100
2	17	2.876277111416337e+24	9.999993173400178136808547e-201
2	17	1.6731569135845992e+36	9.999980522923494303363421e-301
3	26	7.910232239290655e-09	9.99999999998999999833564e-1
3	26	0.19330373914934532	8.999999746720250787416173e-1
3	26	0.8097408561004952	5.000000975596628897390793e-1
3	26	2.3074910082576428	9.999999228629018434771238e-2
3	26	7.3571706804209445	1.000000944456028440402909e-3
3	26	18.968127441927493	1.000000641872875343086761e-6
3	26	47.870774574871646	9.999980777910404516734089e-11
3	26	155.61951854283078	9.999971410034801285648498e-17
3	26	2791.353205503061	9.999999910875498408743603e-33
3	26	67883.9700380964	9.99997609044666073543274e-51
3	26	476407373.5335368	9.99998174095579264101725e-101
3	26	2.345774115397245e+16	9.999977360621782810288572e-201
3	26	1.1550317031523369e+24	9.999970530912410015452575e-301
0.7	24	1.0940321373510462e-34	9.999999999989999999353403e-1
0.7	24	0.0029372562642595965	8.999999911469552106714116e-1
0.7	24	0.31667183683565014	5.000000341258474505293095e-1
0.7	24	3.098833241195037	9.999996208233671461003121e-2
0.7	24	17.58230123391857	1.000000651551616736489241e-3
0.7	24	55.40745198869081	1.000000651979229431885019e-6
0.7	24	156.3038294650802	1.000000061896792287548866e-10
0.7	24	564.2653113612004	9.999993560322712145098961e-17
0.7	24	12824.921405172314	9.999992326232365707941799e-33
0.7	24	406556.9082665691	1.000001595273336081184233e-50
0.7	24	5967918276.066828	9.999997767875768921801799e-101
0.7	24	1.2857488398328602e+18	1.000001487615416723855849e-200
0.7	24	2.7700615233978346e+26	1.000003132952933680933985e-300
5.4	191	2.239072702065361e-05	9.999999999989999997912852e-1
5.4	191	0.33991653064287886	8.999999867886091475010255e-1
5.4	191	0.8827381933576058	4.999999311457978275094314e-1
5.4	191	1.846352482120122	9.999996426614217547120682e-2
5.4	191	4.1349919100866055	1.000000364282186426476117e-3
5.4	191	7.4554523438376545	9.999990312170444063937022e-7
5.4	191	12.096760225948518	1.000003060284175537703942e-10
5.4	191	19.80926592414838	9.999962208563048875556643e-17
5.4	191	46.43434105129836	1.000000757149060965387304e-32
5.4	191	91.41801774882775	9.999823038808358338506452e-51
5.4	191	389.7118604592071	9.999841226486861755030124e-101
5.4	191	4709.239386804865	9.999790568518304852847562e-201
5.4	191	52854.5421961595	1.000022178720244589976083e-300
11	4	0.0017115902273679726	9.999999999989999988254673e-1
11	4	0.3942924740601608	9.000000152066194459184299e-1
11	4	1.1196239679021414	5.000000299363360568591352e-1
11	4	3.9066943248507173	9.999997630054950153634374e-2
11	4	47.70426817689548	9.999998901075542523414009e-4
11	4	1536.503140634362	9.99999840012792087057812e-7
11	4	153740.3010643962	1.000000166522004233720758e-10
11	4	153741177.62596738	1.000000577881736411396001e-16
11	4	1.537412182421468e+16	1.000000061337028521219751e-32
11	4	1.537412527492127e+25	9.999996124391106085990431e-51
11	4	1.537411895103091e+50	1.000000435105987308099659e-100
11	4	1.5374124201083741e+100	9.999997521332011681276273e-201
11	4	1.5374120502219833e+150	1.000000233313693567596127e-300
30	10000	0.0725487929806396	9.999999999990000023183372e-1
30	10000	0.6863875045787015	8.999998582244674232176109e-1
30	10000	0.9779328085077331	5.000003667555068260187017e-1
30	10000	1.3426895265391787	1.00000029417935053360746e-1
30	10000	1.9932575689284786	1.000003409185732328632482e-3
30	10000	2.7422030748325352	9.999998007345806533859136e-7
30	10000	3.6119340050212596	1.000005482431267558894646e-10
30	10000	4.805847625995424	9.99992492871869164079106e-17
30	10000	7.748366173786982	1.00000539325061089184929e-32
30	10000	10.905204330885432	9.999763488147142153308948e-51
