eta,mean
-1.021748564402,-1.021748564402
-1.021670913973,-1.021670913973
-1.021584714917,-1.021584714917
-1.021492273601,-1.021492273601
-1.021394174623,-1.021394174623
-1.021290998041,-1.021290998041
-1.021183328374,-1.021183328374
-1.021071748684,-1.021071748684
-1.020956842033,-1.020956842033
-1.020839189701,-1.020839189701
-1.020719159355,-1.020719159355
-1.020596694692,-1.020596694692
-1.020471696814,-1.020471696814
-1.020344065009,-1.020344065009
-1.020213698562,-1.020213698562
-1.020080496762,-1.020080496762
-1.019944358894,-1.019944358894
-1.019805186398,-1.019805186398
-1.019662868203,-1.019662868203
-1.019517173136,-1.019517173136
-1.019367748740,-1.019367748740
-1.019214237914,-1.019214237914
-1.019056283554,-1.019056283554
-1.018893531085,-1.018893531085
-1.018725618436,-1.018725618436
-1.018552190953,-1.018552190953
-1.018372891534,-1.018372891534
-1.018187520944,-1.018187520944
-1.017997063828,-1.017997063828
-1.017803042238,-1.017803042238
-1.017606983911,-1.017606983911
-1.017410407572,-1.017410407572
-1.017214840940,-1.017214840940
-1.017021808749,-1.017021808749
-1.016832835735,-1.016832835735
-1.016649446626,-1.016649446626
-1.016473143648,-1.016473143648
-1.016305338978,-1.016305338978
-1.016147436249,-1.016147436249
-1.016000836343,-1.016000836343
-1.015866940141,-1.015866940141
-1.015747148523,-1.015747148523
-1.015642862372,-1.015642862372
-1.015555483767,-1.015555483767
-1.015486404059,-1.015486404059
-1.015436629695,-1.015436629695
-1.015406574687,-1.015406574687
-1.015396603597,-1.015396603597
-1.015407080985,-1.015407080985
-1.015438371412,-1.015438371412
-1.015490838476,-1.015490838476
-1.015564848334,-1.015564848334
-1.015660764910,-1.015660764910
-1.015778889404,-1.015778889404
-1.015918624337,-1.015918624337
-1.016078704852,-1.016078704852
-1.016257847404,-1.016257847404
-1.016454776813,-1.016454776813
-1.016668209813,-1.016668209813
-1.016896865734,-1.016896865734
-1.017139463907,-1.017139463907
-1.017394723661,-1.017394723661
-1.017661206403,-1.017661206403
-1.017936578766,-1.017936578766
-1.018218208235,-1.018218208235
-1.018503449371,-1.018503449371
-1.018789660878,-1.018789660878
-1.019074201462,-1.019074201462
-1.019354429828,-1.019354429828
-1.019627700574,-1.019627700574
-1.019891382042,-1.019891382042
-1.020143309984,-1.020143309984
-1.020382526749,-1.020382526749
-1.020608259898,-1.020608259898
-1.020819736990,-1.020819736990
-1.021016185587,-1.021016185587
-1.021196830614,-1.021196830614
-1.021360905160,-1.021360905160
-1.021507633905,-1.021507633905
-1.021636267442,-1.021636267442
-1.021746803879,-1.021746803879
-1.021840134551,-1.021840134551
-1.021917202198,-1.021917202198
-1.021978952963,-1.021978952963
-1.022026329346,-1.022026329346
-1.022060275144,-1.022060275144
-1.022081734158,-1.022081734158
-1.022091650185,-1.022091650185
-1.022090931549,-1.022090931549
-1.022080126343,-1.022080126343
-1.022059572029,-1.022059572029
-1.022029603878,-1.022029603878
-1.021990557070,-1.021990557070
-1.021942766788,-1.021942766788
-1.021886568211,-1.021886568211
-1.021822297565,-1.021822297565
-0.955215821158,-0.955215821158
-0.955007666585,-0.955007666585
-0.954783267552,-0.954783267552
-0.954549046954,-0.954549046954
-0.954306736437,-0.954306736437
-0.954058056466,-0.954058056466
-0.953804738577,-0.953804738577
-0.953548510662,-0.953548510662
-0.953291100612,-0.953291100612
-0.953034232302,-0.953034232302
-0.952779147635,-0.952779147635
-0.952526133265,-0.952526133265
-0.952275379148,-0.952275379148
-0.952027071331,-0.952027071331
-0.951781395856,-0.951781395856
-0.951538538771,-0.951538538771
-0.951298686119,-0.951298686119
-0.951062027537,-0.951062027537
-0.950828733951,-0.950828733951
-0.950598823835,-0.950598823835
-0.950372158095,-0.950372158095
-0.950148591636,-0.950148591636
-0.949927979364,-0.949927979364
-0.949710179492,-0.949710179492
-0.949495040273,-0.949495040273
-0.949282419961,-0.949282419961
-0.949072173463,-0.949072173463
-0.948864307693,-0.948864307693
-0.948659969526,-0.948659969526
-0.948460823304,-0.948460823304
-0.948268538830,-0.948268538830
-0.948084777135,-0.948084777135
-0.947911208137,-0.947911208137
-0.947749498764,-0.947749498764
-0.947601315942,-0.947601315942
-0.947468326550,-0.947468326550
-0.947352019198,-0.947352019198
-0.947253290211,-0.947253290211
-0.947172921839,-0.947172921839
-0.947111694424,-0.947111694424
-0.947070388308,-0.947070388308
-0.947049783832,-0.947049783832
-0.947050661340,-0.947050661340
-0.947073800645,-0.947073800645
-0.947119974399,-0.947119974399
-0.947189477530,-0.947189477530
-0.947281880834,-0.947281880834
-0.947396694500,-0.947396694500
-0.947533428713,-0.947533428713
-0.947691593663,-0.947691593663
-0.947870696642,-0.947870696642
-0.948070253317,-0.948070253317
-0.948289771298,-0.948289771298
-0.948528728864,-0.948528728864
-0.948786151738,-0.948786151738
-0.949060729565,-0.949060729565
-0.949351139472,-0.949351139472
-0.949656072033,-0.949656072033
-0.949974204607,-0.949974204607
-0.950304218876,-0.950304218876
-0.950644796519,-0.950644796519
-0.950994619216,-0.950994619216
-0.951352192983,-0.951352192983
-0.951715027690,-0.951715027690
-0.952080303005,-0.952080303005
-0.952445181592,-0.952445181592
-0.952806831625,-0.952806831625
-0.953162421278,-0.953162421278
-0.953509118728,-0.953509118728
-0.953844087133,-0.953844087133
-0.954164506274,-0.954164506274
-0.954468050666,-0.954468050666
-0.954753678039,-0.954753678039
-0.955020542984,-0.955020542984
-0.955267800093,-0.955267800093
-0.955494603958,-0.955494603958
-0.955700106198,-0.955700106198
-0.955883467695,-0.955883467695
-0.956043839737,-0.956043839737
-0.956180394314,-0.956180394314
-0.956292868110,-0.956292868110
-0.956381672575,-0.956381672575
-0.956447257963,-0.956447257963
-0.956490077356,-0.956490077356
-0.956510580657,-0.956510580657
-0.956509218949,-0.956509218949
-0.956486443313,-0.956486443313
-0.956442704833,-0.956442704833
-0.956378475987,-0.956378475987
-0.956294448107,-0.956294448107
-0.956191435210,-0.956191435210
-0.956070256602,-0.956070256602
-0.955931730458,-0.955931730458
-0.955776674950,-0.955776674950
-0.955605908252,-0.955605908252
-0.955420251482,-0.955420251482
-0.891738653989,-0.891738653989
-0.891416913593,-0.891416913593
-0.891073643258,-0.891073643258
-0.890718644060,-0.890718644060
-0.890354423324,-0.890354423324
-0.889983471592,-0.889983471592
-0.889608296065,-0.889608296065
-0.889231398446,-0.889231398446
-0.888855280437,-0.888855280437
-0.888482438889,-0.888482438889
-0.888114789289,-0.888114789289
-0.887753090424,-0.887753090424
-0.887397987026,-0.887397987026
-0.887050118166,-0.887050118166
-0.886710122917,-0.886710122917
-0.886378640351,-0.886378640351
-0.886056309538,-0.886056309538
-0.885743774247,-0.885743774247
-0.885441656217,-0.885441656217
-0.885150430485,-0.885150430485
-0.884870415406,-0.884870415406
-0.884601923414,-0.884601923414
-0.884345266947,-0.884345266947
-0.884100762080,-0.884100762080
-0.883868713773,-0.883868713773
-0.883649438293,-0.883649438293
-0.883443248073,-0.883443248073
-0.883250549824,-0.883250549824
-0.883072457232,-0.883072457232
-0.882910404907,-0.882910404907
-0.882765831130,-0.882765831130
-0.882640167676,-0.882640167676
-0.882534853103,-0.882534853103
-0.882451323626,-0.882451323626
-0.882391015454,-0.882391015454
-0.882355364717,-0.882355364717
-0.882345482135,-0.882345482135
-0.882361416505,-0.882361416505
-0.882403001082,-0.882403001082
-0.882470068768,-0.882470068768
-0.882562452470,-0.882562452470
-0.882679985092,-0.882679985092
-0.882822499539,-0.882822499539
-0.882989825969,-0.882989825969
-0.883181793417,-0.883181793417
-0.883397712591,-0.883397712591
-0.883636120606,-0.883636120606
-0.883895489648,-0.883895489648
-0.884174291904,-0.884174291904
-0.884470999557,-0.884470999557
-0.884784079895,-0.884784079895
-0.885112014688,-0.885112014688
-0.885453271461,-0.885453271461
-0.885806329982,-0.885806329982
-0.886169777584,-0.886169777584
-0.886542281479,-0.886542281479
-0.886922504907,-0.886922504907
-0.887309128610,-0.887309128610
-0.887700815936,-0.887700815936
-0.888096235990,-0.888096235990
-0.888494057876,-0.888494057876
-0.888892950697,-0.888892950697
-0.889291464288,-0.889291464288
-0.889687469920,-0.889687469920
-0.890078621486,-0.890078621486
-0.890462554425,-0.890462554425
-0.890836910249,-0.890836910249
-0.891199330470,-0.891199330470
-0.891547456602,-0.891547456602
-0.891878925233,-0.891878925233
-0.892191389189,-0.892191389189
-0.892482928000,-0.892482928000
-0.892752733659,-0.892752733659
-0.893000168721,-0.893000168721
-0.893224595741,-0.893224595741
-0.893425377275,-0.893425377275
-0.893601873370,-0.893601873370
-0.893753451983,-0.893753451983
-0.893879472785,-0.893879472785
-0.893979307047,-0.893979307047
-0.894052608900,-0.894052608900
-0.894099370470,-0.894099370470
-0.894119603627,-0.894119603627
-0.894113320968,-0.894113320968
-0.894080533961,-0.894080533961
-0.894021254583,-0.894021254583
-0.893935494813,-0.893935494813
-0.893823266629,-0.893823266629
-0.893684646617,-0.893684646617
-0.893520370516,-0.893520370516
-0.893331548866,-0.893331548866
-0.893119304320,-0.893119304320
-0.892884757215,-0.892884757215
-0.892629027891,-0.892629027891
-0.892353236683,-0.892353236683
-0.892058508571,-0.892058508571
-0.830950695385,-0.830950695385
-0.830547765386,-0.830547765386
-0.830120885121,-0.830120885121
-0.829682157855,-0.829682157855
-0.829234516223,-0.829234516223
-0.828780872252,-0.828780872252
-0.828324158461,-0.828324158461
-0.827867300596,-0.827867300596
-0.827413224397,-0.827413224397
-0.826964850867,-0.826964850867
-0.826524534024,-0.826524534024
-0.826093493702,-0.826093493702
-0.825672842005,-0.825672842005
-0.825263684241,-0.825263684241
-0.824867125722,-0.824867125722
-0.824484271756,-0.824484271756
-0.824116227655,-0.824116227655
-0.823764103981,-0.823764103981
-0.823428988614,-0.823428988614
-0.823111847813,-0.823111847813
-0.822813512375,-0.822813512375
-0.822534808028,-0.822534808028
-0.822276560502,-0.822276560502
-0.822039598981,-0.822039598981
-0.821824741943,-0.821824741943
-0.821632818902,-0.821632818902
-0.821464655589,-0.821464655589
-0.821321085599,-0.821321085599
-0.821203001525,-0.821203001525
-0.821111322739,-0.821111322739
-0.821046969514,-0.821046969514
-0.821010859380,-0.821010859380
-0.821003913034,-0.821003913034
-0.821027049984,-0.821027049984
-0.821081189734,-0.821081189734
-0.821167251675,-0.821167251675
-0.821285716875,-0.821285716875
-0.821435648504,-0.821435648504
-0.821615814646,-0.821615814646
-0.821824984946,-0.821824984946
-0.822061929051,-0.822061929051
-0.822325416605,-0.822325416605
-0.822614217254,-0.822614217254
-0.822927095687,-0.822927095687
-0.823262822707,-0.823262822707
-0.823619676339,-0.823619676339
-0.823995212223,-0.823995212223
-0.824386925166,-0.824386925166
-0.824792309974,-0.824792309974
