u,v
0.000000,-0.800000
0.052360,-0.800000
0.104720,-0.800000
0.157080,-0.800000
0.209440,-0.800000
0.261799,-0.800000
0.314159,-0.800000
0.366519,-0.800000
0.418879,-0.800000
0.471239,-0.800000
0.523599,-0.800000
0.575959,-0.800000
0.628319,-0.800000
0.680678,-0.800000
0.733038,-0.800000
0.785398,-0.800000
0.837758,-0.800000
0.890118,-0.800000
0.942478,-0.800000
0.994838,-0.800000
1.047198,-0.800000
1.099557,-0.800000
1.151917,-0.800000
1.204277,-0.800000
1.256637,-0.800000
1.308997,-0.800000
1.361357,-0.800000
1.413717,-0.800000
1.466077,-0.800000
1.518436,-0.800000
1.570796,-0.800000
1.623156,-0.800000
1.675516,-0.800000
1.727876,-0.800000
1.780236,-0.800000
1.832596,-0.800000
1.884956,-0.800000
1.937315,-0.800000
1.989675,-0.800000
2.042035,-0.800000
2.094395,-0.800000
2.146755,-0.800000
2.199115,-0.800000
2.251475,-0.800000
2.303835,-0.800000
2.356194,-0.800000
2.408554,-0.800000
2.460914,-0.800000
2.513274,-0.800000
2.565634,-0.800000
2.617994,-0.800000
2.670354,-0.800000
2.722714,-0.800000
2.775074,-0.800000
2.827433,-0.800000
2.879793,-0.800000
2.932153,-0.800000
2.984513,-0.800000
3.036873,-0.800000
3.089233,-0.800000
3.141593,-0.800000
3.193953,-0.800000
3.246312,-0.800000
3.298672,-0.800000
3.351032,-0.800000
3.403392,-0.800000
3.455752,-0.800000
3.508112,-0.800000
3.560472,-0.800000
3.612832,-0.800000
3.665191,-0.800000
3.717551,-0.800000
3.769911,-0.800000
3.822271,-0.800000
3.874631,-0.800000
3.926991,-0.800000
3.979351,-0.800000
4.031711,-0.800000
4.084070,-0.800000
4.136430,-0.800000
4.188790,-0.800000
4.241150,-0.800000
4.293510,-0.800000
4.345870,-0.800000
4.398230,-0.800000
4.450590,-0.800000
4.502949,-0.800000
4.555309,-0.800000
4.607669,-0.800000
4.660029,-0.800000
4.712389,-0.800000
4.764749,-0.800000
4.817109,-0.800000
4.869469,-0.800000
4.921828,-0.800000
4.974188,-0.800000
5.026548,-0.800000
5.078908,-0.800000
5.131268,-0.800000
5.183628,-0.800000
5.235988,-0.800000
5.288348,-0.800000
5.340708,-0.800000
5.393067,-0.800000
5.445427,-0.800000
5.497787,-0.800000
5.550147,-0.800000
5.602507,-0.800000
5.654867,-0.800000
5.707227,-0.800000
5.759587,-0.800000
5.811946,-0.800000
5.864306,-0.800000
5.916666,-0.800000
5.969026,-0.800000
6.021386,-0.800000
6.073746,-0.800000
6.126106,-0.800000
6.178466,-0.800000
6.230825,-0.800000
6.283185,-0.800000
6.335545,-0.800000
6.387905,-0.800000
6.440265,-0.800000
6.492625,-0.800000
6.544985,-0.800000
6.597345,-0.800000
6.649704,-0.800000
6.702064,-0.800000
6.754424,-0.800000
6.806784,-0.800000
6.859144,-0.800000
6.911504,-0.800000
6.963864,-0.800000
7.016224,-0.800000
7.068583,-0.800000
7.120943,-0.800000
7.173303,-0.800000
7.225663,-0.800000
7.278023,-0.800000
7.330383,-0.800000
7.382743,-0.800000
7.435103,-0.800000
7.487462,-0.800000
7.539822,-0.800000
7.592182,-0.800000
7.644542,-0.800000
7.696902,-0.800000
7.749262,-0.800000
7.801622,-0.800000
7.853982,-0.800000
7.906342,-0.800000
7.958701,-0.800000
8.011061,-0.800000
8.063421,-0.800000
8.115781,-0.800000
8.168141,-0.800000
8.220501,-0.800000
8.272861,-0.800000
8.325221,-0.800000
8.377580,-0.800000
8.429940,-0.800000
8.482300,-0.800000
8.534660,-0.800000
8.587020,-0.800000
8.639380,-0.800000
8.691740,-0.800000
8.744100,-0.800000
8.796459,-0.800000
8.848819,-0.800000
8.901179,-0.800000
8.953539,-0.800000
9.005899,-0.800000
9.058259,-0.800000
9.110619,-0.800000
9.162979,-0.800000
9.215338,-0.800000
9.267698,-0.800000
9.320058,-0.800000
9.372418,-0.800000
9.424778,-0.800000
9.477138,-0.800000
9.529498,-0.800000
9.581858,-0.800000
9.634217,-0.800000
9.686577,-0.800000
9.738937,-0.800000
9.791297,-0.800000
9.843657,-0.800000
9.896017,-0.800000
9.948377,-0.800000
10.000737,-0.800000
10.053096,-0.800000
10.105456,-0.800000
