u,v
0.000000,0.000000
0.049087,0.000000
0.098175,0.000000
0.147262,0.000000
0.196350,0.000000
0.245437,0.000000
0.294524,0.000000
0.343612,0.000000
0.392699,0.000000
0.441786,0.000000
0.490874,0.000000
0.539961,0.000000
0.589049,0.000000
0.638136,0.000000
0.687223,0.000000
0.736311,0.000000
0.785398,0.000000
0.834486,0.000000
0.883573,0.000000
0.932660,0.000000
0.981748,0.000000
1.030835,0.000000
1.079922,0.000000
1.129010,0.000000
1.178097,0.000000
1.227185,0.000000
1.276272,0.000000
1.325359,0.000000
1.374447,0.000000
1.423534,0.000000
1.472622,0.000000
1.521709,0.000000
1.570796,0.000000
1.619884,0.000000
1.668971,0.000000
1.718058,0.000000
1.767146,0.000000
1.816233,0.000000
1.865321,0.000000
1.914408,0.000000
1.963495,0.000000
2.012583,0.000000
2.061670,0.000000
2.110758,0.000000
2.159845,0.000000
2.208932,0.000000
2.258020,0.000000
2.307107,0.000000
2.356194,0.000000
2.405282,0.000000
2.454369,0.000000
2.503457,0.000000
2.552544,0.000000
2.601631,0.000000
2.650719,0.000000
2.699806,0.000000
2.748894,0.000000
2.797981,0.000000
2.847068,0.000000
2.896156,0.000000
2.945243,0.000000
2.994330,0.000000
3.043418,0.000000
3.092505,0.000000
3.141593,0.000000
3.190680,0.000000
3.239767,0.000000
3.288855,0.000000
3.337942,0.000000
3.387030,0.000000
3.436117,0.000000
3.485204,0.000000
3.534292,0.000000
3.583379,0.000000
3.632467,0.000000
3.681554,0.000000
3.730641,0.000000
3.779729,0.000000
3.828816,0.000000
3.877903,0.000000
3.926991,0.000000
3.976078,0.000000
4.025166,0.000000
4.074253,0.000000
4.123340,0.000000
4.172428,0.000000
4.221515,0.000000
4.270603,0.000000
4.319690,0.000000
4.368777,0.000000
4.417865,0.000000
4.466952,0.000000
4.516039,0.000000
4.565127,0.000000
4.614214,0.000000
4.663302,0.000000
4.712389,0.000000
4.761476,0.000000
4.810564,0.000000
4.859651,0.000000
4.908739,0.000000
4.957826,0.000000
5.006913,0.000000
5.056001,0.000000
5.105088,0.000000
5.154175,0.000000
5.203263,0.000000
5.252350,0.000000
5.301438,0.000000
5.350525,0.000000
5.399612,0.000000
5.448700,0.000000
5.497787,0.000000
5.546875,0.000000
5.595962,0.000000
5.645049,0.000000
5.694137,0.000000
5.743224,0.000000
5.792311,0.000000
5.841399,0.000000
5.890486,0.000000
5.939574,0.000000
5.988661,0.000000
6.037748,0.000000
6.086836,0.000000
6.135923,0.000000
6.185011,0.000000
6.234098,0.000000
0.000000,0.098175
0.049087,0.098175
0.098175,0.098175
0.147262,0.098175
0.196350,0.098175
0.245437,0.098175
0.294524,0.098175
0.343612,0.098175
0.392699,0.098175
0.441786,0.098175
0.490874,0.098175
0.539961,0.098175
0.589049,0.098175
0.638136,0.098175
0.687223,0.098175
0.736311,0.098175
0.785398,0.098175
0.834486,0.098175
0.883573,0.098175
0.932660,0.098175
0.981748,0.098175
1.030835,0.098175
1.079922,0.098175
1.129010,0.098175
1.178097,0.098175
1.227185,0.098175
1.276272,0.098175
1.325359,0.098175
1.374447,0.098175
1.423534,0.098175
1.472622,0.098175
1.521709,0.098175
1.570796,0.098175
1.619884,0.098175
1.668971,0.098175
1.718058,0.098175
1.767146,0.098175
1.816233,0.098175
1.865321,0.098175
1.914408,0.098175
1.963495,0.098175
2.012583,0.098175
2.061670,0.098175
2.110758,0.098175
2.159845,0.098175
2.208932,0.098175
2.258020,0.098175
2.307107,0.098175
2.356194,0.098175
2.405282,0.098175
2.454369,0.098175
2.503457,0.098175
2.552544,0.098175
2.601631,0.098175
2.650719,0.098175
2.699806,0.098175
2.748894,0.098175
2.797981,0.098175
2.847068,0.098175
2.896156,0.098175
2.945243,0.098175
2.994330,0.098175
3.043418,0.098175
3.092505,0.098175
3.141593,0.098175
3.190680,0.098175
3.239767,0.098175
3.288855,0.098175
3.337942,0.098175
3.387030,0.098175
3.436117,0.098175
3.485204,0.098175
3.534292,0.098175
3.583379,0.098175
3.632467,0.098175
3.681554,0.098175
3.730641,0.098175
3.779729,0.098175
3.828816,0.098175
3.877903,0.098175
3.926991,0.098175
3.976078,0.098175
4.025166,0.098175
4.074253,0.098175
4.123340,0.098175
4.172428,0.098175
4.221515,0.098175
4.270603,0.098175
4.319690,0.098175
4.368777,0.098175
4.417865,0.098175
4.466952,0.098175
4.516039,0.098175
4.565127,0.098175
4.614214,0.098175
4.663302,0.098175
4.712389,0.098175
4.761476,0.098175
4.810564,0.098175
4.859651,0.098175
4.908739,0.098175
4.957826,0.098175
5.006913,0.098175
5.056001,0.098175
5.105088,0.098175
