t,x,y,z
2.528347,-0.787537,0.051642,-0.215893
4.250290,0.058799,0.956819,0.305768
5.342790,1.315514,0.432358,0.429102
2.291218,-1.154983,-0.155505,0.385842
0.668444,0.167353,-0.953212,-0.027978
0.813381,0.045707,-1.180439,-0.047053
2.974000,-0.927699,0.528491,-0.742239
3.705534,-0.315730,0.914365,-0.490883
1.839767,-0.911073,-0.539141,0.297767
3.147339,-0.935500,0.732070,-0.364718
3.357091,-0.538238,0.683840,-0.596826
1.398427,-0.766912,-1.140266,0.288179
5.446283,1.037113,0.198083,-0.088921
0.286408,0.502406,-0.664183,-0.510498
2.995903,-0.562092,0.324959,-0.432363
1.724319,-0.775757,-0.542983,0.410058
1.542643,-0.853155,-0.901739,0.406274
3.365301,-0.615469,0.724890,-0.280132
5.684915,0.995434,-0.057936,-0.035824
5.562805,0.847516,0.074613,0.301671
4.081584,-0.034356,0.974736,-0.059669
2.804889,-0.920929,0.311569,-0.264899
0.369449,0.384212,-0.654711,-0.323006
2.754089,-1.188262,0.347892,-0.612592
5.082072,1.032613,0.732063,0.518983
6.219311,0.692277,-0.489478,-0.148105
2.380029,-0.826487,-0.058788,-0.149671
4.440755,0.212304,0.879390,0.369893
4.909887,0.370463,0.525122,0.719864
0.898220,-0.112383,-0.962115,0.232983
3.214463,-0.759760,0.719551,-0.643455
3.889815,-0.209814,0.854404,-0.023578
5.366608,1.103711,0.364641,0.733990
4.983863,0.610017,0.573383,0.379407
3.984279,-0.140730,0.796350,0.063813
1.112747,-0.352985,-1.013804,0.292914
1.583057,-0.903931,-0.819872,0.676603
3.865951,-0.250478,1.023052,-0.088849
2.549163,-1.075186,0.088149,-0.250755
3.983597,-0.141823,1.152052,-0.059984
5.074684,0.879800,0.644098,0.449194
0.629574,0.181328,-1.055677,0.285259
3.825999,-0.168306,0.612063,-0.254643
0.349775,0.526044,-1.002962,0.238432
2.787980,-1.004066,0.331970,-0.565063
5.520567,0.920457,0.120546,0.258392
5.773127,0.974170,-0.148876,0.134930
0.137644,0.772922,-0.698253,-0.917097
2.308621,-1.118571,-0.140194,0.237511
0.443332,0.390022,-0.764464,-0.406169
5.707403,0.976718,-0.079755,-0.014339
5.684703,1.155502,-0.070885,-0.204039
1.173733,-0.366521,-0.922924,0.141926
5.834044,0.846165,-0.186308,0.048591
5.136302,0.924522,0.614116,0.698816
3.595915,-0.296457,0.628621,-0.475692
0.374150,0.522676,-0.818232,-0.582774
5.585806,0.974098,0.048033,0.046835
2.463437,-0.923831,0.004552,-0.137990
5.117459,0.880376,0.579932,0.401405
0.865489,-0.041341,-1.035701,0.045205
2.313725,-0.818497,-0.100138,0.011092
0.781441,0.027606,-0.881093,0.055242
3.513730,-0.523616,0.839722,-0.283514
3.380738,-0.414388,0.560535,-0.586605
1.578708,-0.953788,-1.032217,0.120702
5.844989,0.746347,-0.171649,-0.079152
3.944048,-0.166539,1.157998,-0.178487
0.573352,0.283305,-0.880851,-0.250156
4.606289,0.258506,0.716940,0.534919
0.210962,0.739339,-0.918829,-0.148726
5.535470,0.804839,0.096113,0.260245
0.967962,-0.168310,-0.815289,0.206965
5.548184,0.958272,0.091972,0.194677
5.288333,0.927742,0.383520,0.358723
4.784404,0.598612,0.890634,0.622673
2.712144,-0.592770,0.148757,-0.470299
3.039347,-0.751360,0.489837,-0.587260
5.392307,1.148466,0.308099,0.273510
2.338559,-1.378701,-0.135938,0.412399
0.884584,-0.058923,-1.018316,0.027631
1.638106,-0.831298,-0.757685,0.210879
0.858413,-0.041133,-0.661271,-0.014835
2.853378,-1.031452,0.408007,-0.365112
4.518662,0.422198,1.035510,0.138007
5.113129,0.996270,0.636599,0.309394
1.421177,-0.763994,-1.023127,0.432352
0.848897,0.055536,-1.082863,-0.363533
5.786155,0.827169,-0.135494,-0.280130
5.071646,0.710832,0.573824,0.638254
4.627174,0.258439,0.609006,0.285633
1.050351,-0.256540,-0.983221,0.168359
3.670150,-0.450810,1.004638,-0.145881
1.341106,-0.598296,-0.944717,0.332890
4.175267,0.047677,0.845434,-0.094055
3.063958,-0.825951,0.553011,-0.456974
2.214737,-0.859738,-0.174490,0.168088
3.439974,-0.472069,0.719775,-0.604019
5.737656,1.075230,-0.123692,-0.141051
3.992374,-0.140274,1.198960,-0.028161
3.909841,-0.281374,0.910064,0.416058
3.169962,-0.684308,0.597603,-0.654705
0.748369,0.036328,-0.849509,0.147468
0.542889,0.356252,-0.927553,-0.383225
5.643876,0.981025,-0.009502,0.204421
4.024356,-0.085169,1.252557,-0.123625
1.510934,-0.781587,-0.837894,0.497803
3.900386,-0.150043,0.853442,-0.297246
3.114924,-0.806265,0.599236,-0.441360
1.661639,-0.896754,-0.718181,0.533552
1.992545,-1.070461,-0.482248,0.094207
2.906343,-0.864599,0.387196,-0.230405
2.521473,-0.975452,0.055171,-0.233680
2.080726,-1.004027,-0.349277,0.117216
3.171545,-0.647214,0.543536,-0.456733
4.040868,-0.087144,0.872980,0.014017
5.235351,0.885871,0.453449,0.586069
2.899589,-0.848694,0.401535,-0.714341
3.308372,-0.799461,0.879570,-0.468621
0.352586,0.418623,-0.676690,-0.352775
3.062458,-0.710709,0.477247,-0.472299
0.688551,0.118788,-0.764989,-0.109103
4.043952,-0.099745,1.179710,0.087249
0.476594,0.310767,-0.764184,-0.138113
1.288351,-0.570542,-1.048326,0.292385
3.848426,-0.249515,1.142921,-0.331396
4.085002,-0.026029,1.170266,-0.047949
1.528364,-0.737377,-0.695638,0.674530
2.232972,-1.331186,-0.285038,0.010505
0.833528,-0.021861,-0.828267,0.041401
5.999862,1.031969,-0.427857,0.065521
0.747717,0.167834,-1.241005,-0.216317
2.712894,-0.582811,0.140796,-0.157636
