eta,mean
-0.086218422683,-0.086218422683
-0.088885294552,-0.088885294552
-0.096043552949,-0.096043552949
-0.103275164430,-0.103275164430
-0.110575003086,-0.110575003086
-0.117937943009,-0.117937943009
-0.125358858291,-0.125358858291
-0.132832623022,-0.132832623022
-0.140354111294,-0.140354111294
-0.147918197200,-0.147918197200
-0.155519754830,-0.155519754830
-0.163153658275,-0.163153658275
-0.170814781628,-0.170814781628
-0.178497998981,-0.178497998981
-0.186198184423,-0.186198184423
-0.193910212048,-0.193910212048
-0.201628955946,-0.201628955946
-0.209349290210,-0.209349290210
-0.217066088929,-0.217066088929
-0.224774226197,-0.224774226197
-0.232468576105,-0.232468576105
-0.240144012744,-0.240144012744
-0.247795410205,-0.247795410205
-0.255417642581,-0.255417642581
-0.263005583962,-0.263005583962
-0.270554108441,-0.270554108441
-0.278058090108,-0.278058090108
-0.285512403056,-0.285512403056
-0.292910982947,-0.292910982947
-0.300250588685,-0.300250588685
-0.307525148631,-0.307525148631
-0.314729536876,-0.314729536876
-0.321858627512,-0.321858627512
-0.328907294629,-0.328907294629
-0.335870412320,-0.335870412320
-0.342742854676,-0.342742854676
-0.349519495789,-0.349519495789
-0.356195209750,-0.356195209750
-0.362764870651,-0.362764870651
-0.369223352583,-0.369223352583
-0.375565529637,-0.375565529637
-0.381786275906,-0.381786275906
-0.387880465481,-0.387880465481
-0.393842972453,-0.393842972453
-0.399668670914,-0.399668670914
-0.405352434955,-0.405352434955
-0.410889955370,-0.410889955370
-0.416280944793,-0.416280944793
-0.421526351764,-0.421526351764
-0.426627125160,-0.426627125160
-0.431584213857,-0.431584213857
-0.436398566731,-0.436398566731
-0.441071132657,-0.441071132657
-0.445602860512,-0.445602860512
-0.449994699172,-0.449994699172
-0.454247597513,-0.454247597513
-0.458362504410,-0.458362504410
-0.462340368740,-0.462340368740
-0.466182139379,-0.466182139379
-0.469888765203,-0.469888765203
-0.473461195087,-0.473461195087
-0.476900377908,-0.476900377908
-0.480207262542,-0.480207262542
-0.483382797865,-0.483382797865
-0.486427932752,-0.486427932752
-0.489343616080,-0.489343616080
-0.492130796725,-0.492130796725
-0.494790423563,-0.494790423563
-0.497323445469,-0.497323445469
-0.499730811320,-0.499730811320
-0.502013469992,-0.502013469992
-0.504172370360,-0.504172370360
-0.506208461302,-0.506208461302
-0.508122691692,-0.508122691692
-0.509916010407,-0.509916010407
-0.511589366322,-0.511589366322
-0.513143708315,-0.513143708315
-0.514579985260,-0.514579985260
-0.515899146034,-0.515899146034
-0.517102139512,-0.517102139512
-0.518189914572,-0.518189914572
-0.519163420088,-0.519163420088
-0.520023502588,-0.520023502588
-0.520771329893,-0.520771329893
-0.521407734161,-0.521407734161
-0.521933664270,-0.521933664270
-0.522350069095,-0.522350069095
-0.522657897511,-0.522657897511
-0.522858098396,-0.522858098396
-0.522951620624,-0.522951620624
-0.522939386138,-0.522939386138
-0.522821655999,-0.522821655999
-0.522598006544,-0.522598006544
-0.522267982407,-0.522267982407
-0.521831128221,-0.521831128221
-0.521286988619,-0.521286988619
-0.520635108233,-0.520635108233
-0.519875031698,-0.519875031698
-0.519006303645,-0.519006303645
-0.518028468708,-0.518028468708
-0.516941071520,-0.516941071520
-0.515743656714,-0.515743656714
-0.514435768922,-0.514435768922
-0.513016952779,-0.513016952779
-0.511486752916,-0.511486752916
-0.509844713967,-0.509844713967
-0.508090380565,-0.508090380565
-0.506223297342,-0.506223297342
-0.504243008933,-0.504243008933
-0.502149059969,-0.502149059969
-0.499940995084,-0.499940995084
-0.497618358911,-0.497618358911
-0.495180696083,-0.495180696083
-0.492627551232,-0.492627551232
-0.489958468992,-0.489958468992
-0.487172993996,-0.487172993996
-0.484270670877,-0.484270670877
-0.481251044268,-0.481251044268
-0.478113658802,-0.478113658802
-0.474858059111,-0.474858059111
-0.471483789829,-0.471483789829
-0.467990395589,-0.467990395589
-0.464377421024,-0.464377421024
-0.460644410766,-0.460644410766
-0.456790909450,-0.456790909450
-0.452816461707,-0.452816461707
-0.448720612171,-0.448720612171
-0.444502905475,-0.444502905475
-0.440162886251,-0.440162886251
-0.435700099134,-0.435700099134
-0.431114088755,-0.431114088755
-0.426404399748,-0.426404399748
-0.421570576746,-0.421570576746
-0.416612164381,-0.416612164381
-0.411528707328,-0.411528707328
-0.406320365937,-0.406320365937
-0.400989471767,-0.400989471767
-0.395539536250,-0.395539536250
-0.389971981031,-0.389971981031
-0.384290302475,-0.384290302475
-0.378497310515,-0.378497310515
-0.372595815085,-0.372595815085
-0.366588626117,-0.366588626117
-0.360478553544,-0.360478553544
-0.354268407300,-0.354268407300
-0.347960997319,-0.347960997319
-0.341559133532,-0.341559133532
-0.335065625874,-0.335065625874
-0.328483284278,-0.328483284278
-0.321814918676,-0.321814918676
-0.315063339002,-0.315063339002
-0.308231355189,-0.308231355189
-0.301321777171,-0.301321777171
-0.294337414880,-0.294337414880
-0.287281078250,-0.287281078250
-0.280155577213,-0.280155577213
-0.272963721704,-0.272963721704
-0.265708321655,-0.265708321655
-0.258392187000,-0.258392187000
-0.251018127671,-0.251018127671
-0.243588953602,-0.243588953602
-0.236107474725,-0.236107474725
-0.228576500976,-0.228576500976
-0.220998842285,-0.220998842285
-0.213377308587,-0.213377308587
-0.205714709815,-0.205714709815
-0.198013855902,-0.198013855902
-0.190277556781,-0.190277556781
-0.182508622385,-0.182508622385
-0.174709862648,-0.174709862648
-0.166884087503,-0.166884087503
-0.159034106882,-0.159034106882
-0.151162730719,-0.151162730719
-0.143272768948,-0.143272768948
-0.135367031502,-0.135367031502
-0.127448328312,-0.127448328312
-0.119519469314,-0.119519469314
-0.111583264440,-0.111583264440
-0.103642523623,-0.103642523623
-0.095700039844,-0.095700039844
-0.087758349998,-0.087758349998
-0.079819792603,-0.079819792603
-0.071886701000,-0.071886701000
-0.063961408530,-0.063961408530
-0.056046248535,-0.056046248535
-0.048143554355,-0.048143554355
-0.040255659333,-0.040255659333
-0.032384896808,-0.032384896808
-0.024533600124,-0.024533600124
-0.016704102620,-0.016704102620
-0.008898737638,-0.008898737638
-0.001120827173,-0.001120827173
0.006629276556,0.006629276556
0.014348248037,0.014348248037
0.022033753927,0.022033753927
0.029683460886,0.029683460886
0.037295035572,0.037295035572
0.044866144645,0.044866144645
0.052394454762,0.052394454762
0.059877632583,0.059877632583
0.067313344766,0.067313344766
0.074699257970,0.074699257970
0.082033038854,0.082033038854
0.089312354077,0.089312354077
0.096534870296,0.096534870296
0.103698254171,0.103698254171
0.110800172361,0.110800172361
0.117838291525,0.117838291525
0.124810278320,0.124810278320
0.131713799407,0.131713799407
0.138546521442,0.138546521442
0.145306111086,0.145306111086
0.151990234998,0.151990234998
0.158596559834,0.158596559834
0.165122752256,0.165122752256
0.171566478920,0.171566478920
0.177925406486,0.177925406486
0.184197201613,0.184197201613
0.190379530960,0.190379530960
0.196470061184,0.196470061184
0.202466458945,0.202466458945
0.208366390902,0.208366390902
0.214167523713,0.214167523713
0.219867526728,0.219867526728
0.225465207632,0.225465207632
0.230962274335,0.230962274335
0.236360889894,0.236360889894
0.241663217365,0.241663217365
0.246871419805,0.246871419805
0.251987660272,0.251987660272
0.257014101821,0.257014101821
0.261952907509,0.261952907509
0.266806240394,0.266806240394
0.271576263531,0.271576263531
0.276265139978,0.276265139978
0.280875032791,0.280875032791
0.285408105027,0.285408105027
0.289866519742,0.289866519742
0.294252439994,0.294252439994
0.298568028839,0.298568028839
0.302815449334,0.302815449334
0.306996864535,0.306996864535
0.311114437500,0.311114437500
0.315170331284,0.315170331284
0.319166708945,0.319166708945
0.323105733539,0.323105733539
0.326989077041,0.326989077041
0.330819891286,0.330819891286
0.334599841359,0.334599841359
0.338331090317,0.338331090317
0.342015801217,0.342015801217
0.345656137114,0.345656137114
0.349254261067,0.349254261067
0.352812336131,0.352812336131
0.356332525364,0.356332525364
0.359816991821,0.359816991821
0.363267898561,0.363267898561
0.366687408638,0.366687408638
0.370077685112,0.370077685112
0.373440891037,0.373440891037
0.376779189470,0.376779189470
0.380094743469,0.380094743469
0.383389716090,0.383389716090
0.386666270390,0.386666270390
0.389926569425,0.389926569425
0.393172776253,0.393172776253
0.396407053929,0.396407053929
0.399631565511,0.399631565511
0.402848203552,0.402848203552
0.406056151078,0.406056151078
0.409253029655,0.409253029655
0.412436442052,0.412436442052
0.415603991041,0.415603991041
0.418753279393,0.418753279393
0.421881909877,0.421881909877
0.424987485266,0.424987485266
0.428067608330,0.428067608330
0.431119881839,0.431119881839
0.434141908564,0.434141908564
0.437131291277,0.437131291277
0.440085632748,0.440085632748
0.443002535748,0.443002535748
0.445879603047,0.445879603047
0.448714437417,0.448714437417
0.451504641628,0.451504641628
0.454247818452,0.454247818452
0.456941570658,0.456941570658
0.459583501017,0.459583501017
0.462171212302,0.462171212302
0.464702307281,0.464702307281
0.467174388727,0.467174388727
0.469585059409,0.469585059409
0.471931922099,0.471931922099
0.474212579568,0.474212579568
0.476424634586,0.476424634586
0.478565689924,0.478565689924
0.480633348353,0.480633348353
0.482625212644,0.482625212644
0.484538885567,0.484538885567
0.486371969894,0.486371969894
0.488121850949,0.488121850949
0.489786577419,0.489786577419
0.491363523909,0.491363523909
0.492850293191,0.492850293191
0.494244488036,0.494244488036
0.495543711214,0.495543711214
0.496745565496,0.496745565496
0.497847653654,0.497847653654
0.498847578456,0.498847578456
0.499742942676,0.499742942676
0.500531349083,0.500531349083
0.501210400448,0.501210400448
0.501777702761,0.501777702761
0.502231201773,0.502231201773
0.502569477925,0.502569477925
0.502791181186,0.502791181186
0.502894961525,0.502894961525
0.502879468909,0.502879468909
0.502743353308,0.502743353308
0.502485264690,0.502485264690
0.502103853022,0.502103853022
0.501597768274,0.501597768274
0.500965660414,0.500965660414
0.500206179410,0.500206179410
0.499317975231,0.499317975231
0.498299697845,0.498299697845
0.497149997221,0.497149997221
0.495867523327,0.495867523327
0.494450926131,0.494450926131
0.492898855602,0.492898855602
0.491209961708,0.491209961708
0.489382894418,0.489382894418
0.487416303700,0.487416303700
0.485308839523,0.485308839523
0.483059151855,0.483059151855
0.480665890664,0.480665890664
0.478127705919,0.478127705919
0.475443247588,0.475443247588
0.472611165639,0.472611165639
0.469630110042,0.469630110042
0.466498730764,0.466498730764
0.463215677775,0.463215677775
0.459779601041,0.459779601041
0.456189150532,0.456189150532
0.452442976217,0.452442976217
0.448539728063,0.448539728063
0.444478056039,0.444478056039
0.440256610113,0.440256610113
0.435874040254,0.435874040254
0.431328996431,0.431328996431
0.426620128611,0.426620128611
0.421746086763,0.421746086763
0.416705520856,0.416705520856
0.411497080858,0.411497080858
0.406120112270,0.406120112270
0.400571895799,0.400571895799
0.394851755314,0.394851755314
0.388959095983,0.388959095983
0.382898563800,0.382898563800
0.376677026773,0.376677026773
0.370301360938,0.370301360938
0.363778442335,0.363778442335
0.357115147000,0.357115147000
0.350318350970,0.350318350970
0.343394930284,0.343394930284
0.336351760979,0.336351760979
0.329195719092,0.329195719092
0.321933680662,0.321933680662
0.314572521726,0.314572521726
0.307119118320,0.307119118320
0.299580346484,0.299580346484
0.291963082255,0.291963082255
0.284274201669,0.284274201669
0.276520580766,0.276520580766
0.268709095581,0.268709095581
0.260846622154,0.260846622154
0.252940036521,0.252940036521
0.244996214720,0.244996214720
0.237022032789,0.237022032789
0.229024366765,0.229024366765
0.221010092686,0.221010092686
0.212986086590,0.212986086590
0.204959224513,0.204959224513
0.196936382495,0.196936382495
0.188924436571,0.188924436571
0.180930262781,0.180930262781
0.172960737160,0.172960737160
0.165022735748,0.165022735748
0.157123134582,0.157123134582
0.149268809698,0.149268809698
0.141466637136,0.141466637136
0.133723492932,0.133723492932
0.126046253123,0.126046253123
0.118441793749,0.118441793749
0.110916990846,0.110916990846
0.103478720451,0.103478720451
0.096133858603,0.096133858603
0.088889281338,0.088889281338
0.081751864695,0.081751864695
0.074728484712,0.074728484712
0.067826017425,0.067826017425
0.061051248517,0.061051248517
0.054406881124,0.054406881124
0.047889959457,0.047889959457
0.041497111522,0.041497111522
0.035224965325,0.035224965325
0.029070148872,0.029070148872
0.023029290169,0.023029290169
0.017099017223,0.017099017223
0.011276692770,0.011276692770
0.005557462348,0.005557462348
-0.000061297871,-0.000061297871
-0.005582959880,-0.005582959880
-0.011010895672,-0.011010895672
-0.016348477243,-0.016348477243
-0.021599076585,-0.021599076585
-0.026766065693,-0.026766065693
-0.031852816561,-0.031852816561
-0.036862701182,-0.036862701182
-0.041799091551,-0.041799091551
-0.046665359661,-0.046665359661
-0.051464877506,-0.051464877506
-0.056201017080,-0.056201017080
-0.060877150377,-0.060877150377
-0.065496649391,-0.065496649391
-0.070062886116,-0.070062886116
-0.074579232546,-0.074579232546
-0.079049060675,-0.079049060675
-0.083475742496,-0.083475742496
-0.087862650004,-0.087862650004
-0.092213155192,-0.092213155192
-0.096530630054,-0.096530630054
-0.100818446585,-0.100818446585
-0.105079976778,-0.105079976778
-0.109318592626,-0.109318592626
-0.113537666125,-0.113537666125
-0.117740569268,-0.117740569268
-0.121930674048,-0.121930674048
-0.126111352461,-0.126111352461
-0.130285976498,-0.130285976498
-0.134457918156,-0.134457918156
-0.138630549426,-0.138630549426
-0.142807242304,-0.142807242304
-0.146991368784,-0.146991368784
-0.151186300858,-0.151186300858
-0.155395410522,-0.155395410522
-0.159621216853,-0.159621216853
-0.163862039321,-0.163862039321
-0.168114907030,-0.168114907030
-0.172376848730,-0.172376848730
-0.176644893177,-0.176644893177
-0.180916069121,-0.180916069121
-0.185187405317,-0.185187405317
-0.189455930518,-0.189455930518
-0.193718673476,-0.193718673476
-0.197972662945,-0.197972662945
-0.202214927677,-0.202214927677
-0.206442496426,-0.206442496426
-0.210652397945,-0.210652397945
-0.214841660986,-0.214841660986
-0.219007314303,-0.219007314303
-0.223146386649,-0.223146386649
-0.227255906776,-0.227255906776
-0.231332386537,-0.231332386537
-0.235373893196,-0.235373893196
-0.239376934274,-0.239376934274
-0.243338538524,-0.243338538524
-0.247255734699,-0.247255734699
-0.251125551552,-0.251125551552
-0.254945017837,-0.254945017837
-0.258711162307,-0.258711162307
-0.262421013713,-0.262421013713
-0.266071600810,-0.266071600810
-0.269659952350,-0.269659952350
-0.273183097087,-0.273183097087
-0.276638063773,-0.276638063773
-0.280021881162,-0.280021881162
-0.283331578006,-0.283331578006
-0.286564183059,-0.286564183059
-0.289716725073,-0.289716725073
-0.292786232802,-0.292786232802
-0.295769734999,-0.295769734999
-0.298664260416,-0.298664260416
-0.301466837807,-0.301466837807
-0.304174495925,-0.304174495925
-0.306784263522,-0.306784263522
-0.309293169352,-0.309293169352
-0.311698242168,-0.311698242168
-0.313996510723,-0.313996510723
-0.316185003770,-0.316185003770
-0.318260809427,-0.318260809427
-0.320222472142,-0.320222472142
-0.322070045054,-0.322070045054
-0.323803651147,-0.323803651147
-0.325423413405,-0.325423413405
-0.326929454811,-0.326929454811
-0.328321898351,-0.328321898351
-0.329600867008,-0.329600867008
-0.330766483765,-0.330766483765
-0.331818871608,-0.331818871608
-0.332758153519,-0.332758153519
-0.333584452483,-0.333584452483
-0.334297891484,-0.334297891484
-0.334898593505,-0.334898593505
-0.335386681532,-0.335386681532
-0.335762278546,-0.335762278546
-0.336025507534,-0.336025507534
-0.336176491478,-0.336176491478
-0.336215353362,-0.336215353362
-0.336142216171,-0.336142216171
-0.335957202889,-0.335957202889
-0.335660436499,-0.335660436499
-0.335252039985,-0.335252039985
-0.334732136332,-0.334732136332
-0.334100848523,-0.334100848523
-0.333358299542,-0.333358299542
-0.332504612374,-0.332504612374
-0.331539910002,-0.331539910002
-0.330464459412,-0.330464459412
-0.329278109680,-0.329278109680
-0.327981113680,-0.327981113680
-0.326573594397,-0.326573594397
-0.325055674814,-0.325055674814
-0.323427477916,-0.323427477916
-0.321689126686,-0.321689126686
-0.319840744108,-0.319840744108
-0.317882453166,-0.317882453166
-0.315814376845,-0.315814376845
-0.313636638128,-0.313636638128
-0.311349359999,-0.311349359999
-0.308952665442,-0.308952665442
-0.306446677442,-0.306446677442
-0.303831518981,-0.303831518981
-0.301107313044,-0.301107313044
-0.298274182635,-0.298274182635
-0.295332549651,-0.295332549651
-0.292283890311,-0.292283890311
-0.289129913187,-0.289129913187
-0.285872326851,-0.285872326851
-0.282512839876,-0.282512839876
-0.279053160832,-0.279053160832
-0.275494998293,-0.275494998293
-0.271840060831,-0.271840060831
-0.268090057016,-0.268090057016
-0.264246695423,-0.264246695423
-0.260311684622,-0.260311684622
-0.256286733185,-0.256286733185
-0.252173549685,-0.252173549685
-0.247973842694,-0.247973842694
-0.243689320784,-0.243689320784
-0.239321692526,-0.239321692526
-0.234872666494,-0.234872666494
-0.230343951258,-0.230343951258
-0.225737255391,-0.225737255391
-0.221054287466,-0.221054287466
-0.216296756053,-0.216296756053
-0.211466369726,-0.211466369726
-0.206564837056,-0.206564837056
-0.201593866615,-0.201593866615
-0.196555166976,-0.196555166976
-0.191450446710,-0.191450446710
-0.186281414389,-0.186281414389
-0.181049778586,-0.181049778586
-0.175757247873,-0.175757247873
